2024/05/11	21:48:02	40.53894	141.55773	16	0.0	4	2.0	269
2024/05/11	21:49:02	40.53920	141.55771	18	0.0	5	1.2	262
2024/05/11	21:50:01	40.53917	141.55778	-12	0.0	5	1.2	226
2024/05/11	21:51:01	40.53913	141.55768	34	0.0	4	1.4	254
2024/05/11	21:52:00	40.53905	141.55756	6	0.0	3	2.2	238
2024/05/11	21:53:00	40.53906	141.55765	8	0.0	4	2.1	244
2024/05/11	21:54:00	40.53913	141.55750	-12	0.0	3	2.2	266
2024/05/11	21:55:02	40.53908	141.55771	12	0.0	5	1.1	285
2024/05/11	21:56:00	40.53899	141.55776	34	0.0	3	2.2	264
2024/05/11	21:57:00	40.53896	141.55766	-66	0.0	3	2.3	184
2024/05/11	21:58:00	40.53894	141.55766	-64	0.0	3	2.3	206
2024/05/11	21:59:01	40.53903	141.55778	14	0.0	4	2.1	267
2024/05/11	22:00:01	40.53907	141.55767	16	0.0	4	2.2	268
2024/05/11	22:01:01	40.53906	141.55760	18	0.0	3	2.3	191
2024/05/11	22:02:01	40.53920	141.55739	-30	0.0	3	2.2	214
2024/05/11	22:03:02	40.53908	141.55765	8	0.0	5	1.1	295
2024/05/11	22:04:01	40.53904	141.55772	20	0.0	4	2.2	283
2024/05/11	22:05:01	40.53904	141.55771	10	0.0	4	2.2	271
2024/05/11	22:06:01	40.53913	141.55765	0	0.0	4	2.2	265
2024/05/11	22:07:01	40.53905	141.55768	12	0.0	4	2.2	295
2024/05/11	22:08:01	40.53902	141.55775	44	0.0	5	1.1	273
2024/05/11	22:09:01	40.53903	141.55761	4	0.0	4	2.2	264
2024/05/11	22:10:00	40.53924	141.55736	-54	0.0	4	2.2	270
2024/05/11	22:11:00	40.53901	141.55762	6	0.0	4	2.2	236
2024/05/11	22:12:00	40.53896	141.55776	30	0.0	4	2.2	212
2024/05/11	22:13:01	40.53906	141.55784	50	0.0	4	2.2	271
2024/05/11	22:14:02	40.53905	141.55768	12	0.0	6	1.0	295
2024/05/11	22:15:01	40.53916	141.55761	-4	0.0	4	2.2	290
2024/05/11	22:16:00	40.53914	141.55756	-28	0.0	4	2.2	242
2024/05/11	22:17:01	40.53910	141.55755	-14	0.0	4	2.2	284
2024/05/11	22:18:01	40.53908	141.55774	4	0.0	5	1.1	293
2024/05/11	22:19:01	40.53901	141.55785	40	0.0	4	2.2	295
2024/05/11	22:20:00	40.53914	141.55748	-18	0.0	4	2.2	245
2024/05/11	22:21:02	40.53909	141.55764	8	0.0	5	1.1	262
2024/05/11	22:22:02	40.53913	141.55728	-36	0.0	4	2.2	293
2024/05/11	22:23:01	40.53910	141.55760	-2	0.0	5	1.1	293
2024/05/11	22:24:01	40.53903	141.55762	-6	0.0	4	2.2	293
2024/05/11	22:25:01	40.53899	141.55758	10	0.0	4	2.2	240
2024/05/11	22:26:00	40.53910	141.55786	36	3.7	3	2.2	211
2024/05/11	22:27:02	40.53907	141.55771	0	0.0	6	1.0	294
2024/05/11	22:28:01	40.53898	141.55769	26	0.0	5	1.1	291
2024/05/11	22:29:01	40.53898	141.55770	12	0.0	6	1.0	296
2024/05/11	22:30:01	40.53897	141.55778	-4	0.0	3	2.1	239
2024/05/11	22:31:02	40.53911	141.55774	4	0.0	6	1.0	292
2024/05/11	22:32:02	40.53905	141.55773	6	0.0	6	1.0	286
2024/05/11	22:33:01	40.53915	141.55781	16	0.0	4	2.1	290
2024/05/11	22:34:00	40.53906	141.55757	-12	0.0	4	2.1	268
2024/05/11	22:35:02	40.53904	141.55765	-2	0.0	4	2.0	288
2024/05/11	22:36:02	40.53907	141.55772	16	0.0	5	1.1	288
2024/05/11	22:37:01	40.53908	141.55764	-2	0.0	4	2.1	292
2024/05/11	22:38:01	40.53908	141.55765	-2	0.0	5	1.0	290
2024/05/11	22:39:01	40.53946	141.55766	-0	18.5	5	1.3	317
2024/05/11	22:40:03	40.53861	141.55825	-26	37.0	2	8.4	314
2024/05/11	22:41:03	40.53909	141.55761	-0	0.0	6	1.0	297
2024/05/11	22:42:00	40.53908	141.55747	0	0.0	4	2.1	186
2024/05/11	22:43:00	40.53911	141.55796	32	0.0	3	2.1	237
2024/05/11	22:44:00	40.53909	141.55743	-24	3.7	4	2.1	237
2024/05/11	22:45:02	40.54201	141.55597	2	40.7	5	1.1	288
2024/05/11	22:46:04	40.54721	141.55232	42	18.5	3	5.2	287
2024/05/11	22:47:02	40.55044	141.54969	0	0.0	4	1.4	291
2024/05/11	22:48:03	40.55043	141.54972	-0	0.0	5	1.2	306
2024/05/11	22:49:01	40.55033	141.54978	-2	0.0	4	1.1	315
2024/05/11	22:50:02	40.55040	141.54972	-2	0.0	5	1.0	323
2024/05/11	22:51:00	40.55032	141.54972	2	0.0	4	2.0	312
2024/05/11	22:52:01	40.55040	141.54968	6	0.0	5	1.4	310
2024/05/11	22:53:01	40.55030	141.54962	4	0.0	3	2.1	152
2024/05/11	22:54:02	40.55047	141.54997	22	0.0	3	4.1	214
2024/05/11	22:55:01	40.55032	141.54963	-6	0.0	4	2.0	244
2024/05/11	22:56:01	40.55035	141.54936	-6	0.0	5	1.1	299
2024/05/11	22:57:02	40.55030	141.54944	2	0.0	5	1.1	326
2024/05/11	22:58:01	40.55035	141.54942	2	0.0	4	1.3	269
2024/05/11	22:59:01	40.55028	141.54942	-2	0.0	4	1.3	261
2024/05/11	23:00:01	40.55016	141.54943	-4	0.0	4	1.3	267
2024/05/11	23:01:01	40.55042	141.54994	6	25.9	4	2.0	313
2024/05/11	23:02:02	40.54985	141.55005	12	0.0	3	3.4	321
2024/05/11	23:03:02	40.54993	141.54965	-20	0.0	4	2.0	315
2024/05/11	23:04:02	40.54998	141.54943	-18	0.0	4	2.0	296
2024/05/11	23:05:03	40.54997	141.54971	-4	0.0	3	2.1	278
2024/05/11	23:06:02	40.55002	141.54960	-12	0.0	3	6.0	288
2024/05/11	23:07:02	40.54988	141.54968	-8	0.0	4	2.0	301
2024/05/11	23:08:02	40.54994	141.54973	6	0.0	4	2.0	323
2024/05/11	23:09:03	40.54992	141.54982	-0	0.0	4	2.0	294
2024/05/11	23:10:02	40.54996	141.54985	0	0.0	4	2.0	292
2024/05/11	23:11:03	40.54997	141.54964	-18	0.0	4	2.0	318
2024/05/11	23:12:01	40.55001	141.54950	-20	0.0	3	2.1	184
2024/05/11	23:13:01	40.54997	141.54984	-0	0.0	4	2.0	265
2024/05/11	23:14:02	40.54978	141.54916	-42	0.0	3	6.3	294
2024/05/11	23:15:02	40.55002	141.54995	2	0.0	4	2.0	295
2024/05/11	23:16:01	40.54995	141.54959	-18	0.0	4	2.0	308
2024/05/11	23:17:02	40.54997	141.54950	-10	0.0	4	2.0	291
2024/05/11	23:18:03	40.54995	141.54991	-0	0.0	3	3.3	305
2024/05/11	23:19:02	40.54989	141.54949	-34	0.0	2	3.3	295
2024/05/11	23:20:03	40.55025	141.54944	-8	0.0	3	3.0	262
2024/05/11	23:21:35	40.55022	141.54952	-14	3.7	3	4.2	156
2024/05/11	23:22:04	40.55031	141.54947	-14	0.0	3	4.2	173
2024/05/11	23:23:02	40.54952	141.54961	0	25.9	4	3.2	290
2024/05/11	23:24:03	40.54819	141.54960	-14	40.7	4	1.4	305
2024/05/11	23:25:02	40.54941	141.54946	-10	0.0	3	7.1	290
2024/05/11	23:26:03	40.54971	141.54880	-28	48.2	3	8.0	306
2024/05/11	23:27:06	40.54779	141.54921	44	18.5	3	23.1	310
2024/05/11	23:28:05	40.54805	141.54988	6	14.8	3	8.1	221
2024/05/11	23:29:06	40.54796	141.54962	-28	0.0	4	1.3	237
2024/05/11	23:30:03	40.54829	141.54996	-22	0.0	3	15.4	293
2024/05/11	23:31:09	40.54782	141.54930	-34	0.0	3	8.4	242
2024/05/11	23:32:04	40.54764	141.54912	-42	3.7	3	9.0	214
2024/05/11	23:33:04	40.54789	141.54973	-10	0.0	3	9.0	227
2024/05/11	23:34:08	40.54762	141.54927	-28	0.0	3	9.1	249
2024/05/11	23:35:20	40.54787	141.54971	-22	0.0	3	10.0	276
2024/05/11	23:42:26	40.55043	141.54982	-8	18.5	3	6.3	284
2024/05/11	23:43:03	40.55018	141.54986	-2	0.0	3	6.2	314
2024/05/11	23:44:04	40.55015	141.54982	-26	0.0	3	6.1	265
2024/05/11	23:45:03	40.55001	141.54975	-30	0.0	3	5.4	290
2024/05/11	23:46:02	40.55059	141.54977	-22	7.4	3	5.3	319
2024/05/11	23:47:02	40.55035	141.54949	-22	0.0	2	3.3	223
2024/05/11	23:48:04	40.55020	141.54959	-22	0.0	2	3.2	230
2024/05/11	23:49:04	40.55048	141.54960	-22	0.0	2	3.2	187
2024/05/11	23:56:02	40.55025	141.54956	-0	11.1	4	3.0	289
2024/05/11	23:57:02	40.54941	141.54959	-4	22.2	3	3.0	270
2024/05/12	00:07:15	40.55014	141.54946	-10	0.0	3	10.3	156
2024/05/12	00:08:03	40.55026	141.54986	-70	0.0	3	10.1	147
2024/05/12	00:09:02	40.55008	141.54950	0	0.0	3	9.4	157
2024/05/12	00:10:02	40.55003	141.54963	-34	0.0	3	9.2	155
2024/05/12	00:11:03	40.55007	141.54957	-32	0.0	3	9.0	157
2024/05/12	00:12:03	40.54992	141.54915	28	0.0	3	8.4	263
2024/05/12	00:13:03	40.54988	141.54957	-18	14.8	3	8.2	246
2024/05/12	00:14:02	40.54955	141.54863	136	0.0	3	8.1	155
2024/05/12	00:15:03	40.54986	141.54964	-42	3.7	3	8.1	150
2024/05/12	00:16:03	40.54998	141.55019	-136	0.0	3	7.3	151
2024/05/12	00:17:02	40.55001	141.54946	2	0.0	3	7.4	162
2024/05/12	00:18:03	40.54970	141.54904	106	0.0	2	12.2	234
2024/05/12	00:19:35	40.55012	141.54939	10	14.8	4	1.2	294
2024/05/12	00:20:01	40.54954	141.54982	-4	0.0	3	1.4	260
2024/05/12	00:21:03	40.54939	141.54985	6	0.0	3	2.2	261
2024/05/12	00:22:02	40.54950	141.54972	2	0.0	4	1.2	233
2024/05/12	00:23:03	40.54942	141.54979	-4	0.0	2	6.1	189
2024/05/12	00:24:03	40.54942	141.54972	2	0.0	3	2.2	230
2024/05/12	00:25:01	40.54928	141.54994	52	0.0	3	2.2	217
2024/05/12	00:26:02	40.54932	141.54926	90	0.0	3	5.4	250
2024/05/12	00:27:02	40.54935	141.54974	12	0.0	3	1.4	226
2024/05/12	00:28:10	40.54931	141.54941	-40	3.7	1	8.1	155
2024/05/12	00:29:07	40.54919	141.54939	-44	0.0	0	4.4	191
2024/05/12	00:30:05	40.54959	141.54951	-46	7.4	3	2.3	206
2024/05/12	00:31:01	40.54920	141.54972	-18	0.0	4	1.3	213
2024/05/12	00:32:02	40.54902	141.54934	2	33.3	4	1.3	290
2024/05/12	00:33:02	40.55042	141.54994	-46	0.0	3	5.1	291
2024/05/12	00:34:06	40.55040	141.54978	-16	0.0	4	1.3	294
2024/05/12	00:35:01	40.55037	141.54962	0	0.0	4	1.3	296
2024/05/12	00:36:01	40.55049	141.54973	-0	0.0	4	1.3	298
2024/05/12	00:37:01	40.54997	141.54949	-6	14.8	4	1.3	267
2024/05/12	00:38:01	40.54710	141.54959	22	14.8	4	1.3	208
2024/05/12	00:39:02	40.54537	141.55593	40	48.2	4	1.3	296
2024/05/12	00:40:01	40.54208	141.56024	-4	22.2	3	1.4	235
2024/05/12	00:41:00	40.53936	141.55758	12	14.8	4	1.4	244
2024/05/12	00:42:02	40.53913	141.55776	-10	0.0	4	1.3	267
2024/05/12	00:43:02	40.53906	141.55757	20	0.0	3	5.0	258
2024/05/12	00:44:02	40.53920	141.55706	126	0.0	3	5.1	262
2024/05/12	00:45:02	40.53914	141.55749	22	0.0	3	5.1	262
2024/05/12	00:46:03	40.53902	141.55761	-14	0.0	3	5.1	257
2024/05/12	00:47:03	40.53903	141.55748	48	0.0	3	5.2	259
2024/05/12	00:48:03	40.53921	141.55744	60	0.0	3	5.2	258
2024/05/12	00:49:03	40.53909	141.55769	6	0.0	4	1.4	262
2024/05/12	00:50:02	40.53894	141.55802	-62	0.0	3	5.3	236
2024/05/12	00:51:04	40.53911	141.55759	26	0.0	3	6.4	265
2024/05/12	00:52:02	40.53904	141.55760	60	0.0	3	5.4	237
2024/05/12	00:53:05	40.53922	141.55725	94	0.0	3	5.4	258
2024/05/12	00:54:09	40.53907	141.55768	-6	0.0	4	1.4	257
2024/05/12	00:55:03	40.53908	141.55756	18	0.0	3	6.0	261
2024/05/12	00:56:03	40.53909	141.55759	20	0.0	3	6.1	262
2024/05/12	00:57:03	40.53887	141.55808	-86	0.0	3	6.1	265
2024/05/12	00:58:03	40.53904	141.55772	-18	0.0	3	6.2	260
2024/05/12	00:59:02	40.53938	141.55721	64	0.0	3	6.2	264
2024/05/12	01:00:05	40.53897	141.55789	-42	0.0	3	6.3	255
2024/05/12	01:01:03	40.53919	141.55748	36	0.0	3	6.3	240
2024/05/12	01:02:03	40.53930	141.55734	68	0.0	3	6.4	266
2024/05/12	01:03:03	40.53894	141.55780	-2	0.0	3	6.4	260
2024/05/12	01:04:02	40.53928	141.55738	48	0.0	3	6.4	236
2024/05/12	01:05:04	40.53874	141.55816	-70	0.0	3	6.4	261
2024/05/12	01:06:02	40.53888	141.55793	-36	0.0	3	6.4	262
2024/05/12	01:07:03	40.53892	141.55795	-38	0.0	3	6.4	261
2024/05/12	01:08:03	40.53891	141.55802	-42	0.0	3	6.4	266
2024/05/12	01:09:03	40.53915	141.55751	28	0.0	3	6.4	237
2024/05/12	01:10:02	40.53842	141.55865	-158	0.0	3	6.4	266
2024/05/12	01:11:03	40.53879	141.55797	-20	0.0	3	6.4	260
2024/05/12	01:12:03	40.53940	141.55708	70	3.7	3	6.3	260
2024/05/12	01:13:03	40.53890	141.55769	6	0.0	3	6.3	261
2024/05/12	01:14:03	40.53907	141.55765	-18	3.7	3	6.2	256
2024/05/12	01:15:03	40.53908	141.55766	8	0.0	3	6.2	239
2024/05/12	01:16:03	40.53905	141.55764	30	0.0	3	6.1	289
2024/05/12	01:17:03	40.53903	141.55778	6	0.0	3	6.1	214
2024/05/12	01:18:04	40.53880	141.55799	-46	0.0	3	6.0	243
2024/05/12	01:19:03	40.53929	141.55756	12	0.0	3	6.0	245
2024/05/12	01:20:03	40.53919	141.55761	12	0.0	3	5.4	264
2024/05/12	01:21:02	40.53859	141.55817	-52	0.0	3	5.4	244
2024/05/12	01:22:03	40.53884	141.55780	0	0.0	3	5.3	282
2024/05/12	01:23:02	40.53871	141.55799	-28	0.0	3	5.3	240
2024/05/12	01:24:03	40.53930	141.55737	22	0.0	3	5.2	284
2024/05/12	01:25:03	40.53907	141.55773	-14	0.0	3	5.2	264
2024/05/12	01:26:03	40.53909	141.55760	0	0.0	3	5.1	276
2024/05/12	01:27:03	40.53904	141.55768	-2	0.0	3	5.1	276
2024/05/12	01:28:02	40.53920	141.55755	26	0.0	3	5.1	269
2024/05/12	01:29:02	40.53918	141.55750	26	0.0	3	5.0	241
2024/05/12	01:30:02	40.53902	141.55770	4	0.0	3	5.0	245
2024/05/12	01:31:02	40.53875	141.55789	-24	0.0	3	4.4	243
2024/05/12	01:32:03	40.53893	141.55783	-12	0.0	3	4.4	270
2024/05/12	01:33:02	40.53858	141.55807	-16	0.0	3	4.3	263
2024/05/12	01:34:03	40.53891	141.55780	12	0.0	3	4.3	270
2024/05/12	01:35:02	40.53920	141.55763	6	0.0	3	4.3	274
2024/05/12	01:36:03	40.53887	141.55778	10	0.0	3	4.2	266
2024/05/12	01:37:02	40.53927	141.55749	-14	0.0	3	4.2	240
2024/05/12	01:38:02	40.53887	141.55779	-8	0.0	3	4.1	239
2024/05/12	01:39:02	40.53900	141.55771	10	0.0	2	5.4	233
2024/05/12	01:40:03	40.53885	141.55778	6	0.0	3	4.1	251
2024/05/12	01:41:02	40.53894	141.55774	-12	0.0	3	4.0	237
2024/05/12	01:42:03	40.53899	141.55771	4	0.0	3	4.0	252
2024/05/12	01:43:03	40.53924	141.55758	24	0.0	3	4.0	233
2024/05/12	01:44:02	40.53891	141.55776	18	0.0	3	3.4	228
2024/05/12	01:45:03	40.53907	141.55768	0	0.0	3	3.4	253
2024/05/12	01:46:03	40.53899	141.55769	2	0.0	3	3.4	251
2024/05/12	01:47:02	40.53911	141.55766	-6	0.0	3	3.3	230
2024/05/12	01:48:02	40.53897	141.55767	-6	0.0	3	3.3	226
2024/05/12	01:49:02	40.53888	141.55771	16	0.0	3	3.3	255
2024/05/12	01:50:02	40.53913	141.55763	16	0.0	3	3.3	228
2024/05/12	01:51:03	40.53887	141.55779	10	0.0	3	3.2	273
2024/05/12	01:52:03	40.53891	141.55776	6	0.0	3	3.2	251
2024/05/12	01:53:03	40.53908	141.55761	-4	0.0	3	3.2	274
2024/05/12	01:54:02	40.53886	141.55776	0	0.0	3	3.2	252
2024/05/12	01:55:02	40.53892	141.55769	6	0.0	3	3.1	251
2024/05/12	01:56:03	40.53893	141.55769	10	0.0	3	3.1	277
2024/05/12	01:57:03	40.53901	141.55770	2	0.0	3	3.1	279
2024/05/12	01:58:02	40.53898	141.55771	16	0.0	3	3.1	255
2024/05/12	01:59:02	40.53899	141.55763	-10	0.0	2	5.4	209
2024/05/12	02:00:03	40.53820	141.55808	62	0.0	3	10.3	234
2024/05/12	02:01:03	40.53885	141.55776	18	0.0	3	10.1	259
2024/05/12	02:02:03	40.53896	141.55779	-8	0.0	3	10.0	257
2024/05/12	02:03:02	40.53939	141.55757	-46	0.0	3	9.4	215
2024/05/12	02:04:04	40.53897	141.55768	8	0.0	3	9.3	232
2024/05/12	02:05:05	40.53984	141.55741	-68	7.4	3	9.2	204
2024/05/12	02:06:04	40.53888	141.55773	16	0.0	3	9.1	250
2024/05/12	02:07:03	40.53893	141.55787	-10	0.0	3	9.0	232
2024/05/12	02:08:02	40.53936	141.55743	-30	0.0	3	8.4	208
2024/05/12	02:09:05	40.53898	141.55771	-2	0.0	3	8.3	244
2024/05/12	02:10:04	40.53919	141.55775	-12	0.0	3	8.2	229
2024/05/12	02:11:04	40.53901	141.55772	8	0.0	3	8.1	235
2024/05/12	02:12:05	40.53896	141.55768	-6	0.0	3	8.0	264
2024/05/12	02:13:05	40.53904	141.55761	6	0.0	3	8.0	269
2024/05/12	02:14:06	40.53874	141.55766	20	0.0	3	7.4	268
2024/05/12	02:15:04	40.53922	141.55755	-44	0.0	3	7.3	235
2024/05/12	02:16:06	40.53889	141.55767	18	0.0	3	7.2	235
2024/05/12	02:17:06	40.53909	141.55760	-8	0.0	3	7.2	230
2024/05/12	02:18:03	40.53903	141.55765	-10	0.0	2	6.1	236
2024/05/12	02:19:05	40.53918	141.55750	-22	0.0	3	7.0	230
2024/05/12	02:20:08	40.53927	141.55767	-22	0.0	3	7.0	231
2024/05/12	02:21:06	40.53913	141.55765	-20	0.0	3	6.4	262
2024/05/12	02:22:07	40.53913	141.55768	-14	0.0	3	6.3	230
2024/05/12	02:23:04	40.53921	141.55755	-32	0.0	3	6.3	272
2024/05/12	02:24:05	40.53895	141.55763	8	0.0	3	6.2	236
2024/05/12	02:25:05	40.53909	141.55765	-28	0.0	3	6.2	234
2024/05/12	02:26:06	40.53888	141.55774	18	0.0	3	6.1	270
2024/05/12	02:27:04	40.53889	141.55771	22	0.0	2	5.4	244
2024/05/12	02:28:07	40.53885	141.55769	14	0.0	3	6.0	231
2024/05/12	02:29:16	40.53901	141.55763	-6	0.0	3	6.0	259
2024/05/12	02:30:03	40.53927	141.55762	-14	0.0	3	5.4	244
2024/05/12	02:31:03	40.53897	141.55774	4	0.0	3	5.4	238
2024/05/12	02:32:03	40.53915	141.55762	-22	0.0	3	5.4	239
2024/05/12	02:33:04	40.53845	141.55779	76	0.0	3	5.3	231
2024/05/12	02:34:03	40.53874	141.55773	48	0.0	3	5.3	239
2024/05/12	02:35:05	40.53897	141.55762	10	0.0	3	5.2	260
2024/05/12	02:36:04	40.53933	141.55763	-40	0.0	3	5.2	261
2024/05/12	02:37:03	40.53900	141.55782	-4	0.0	3	5.2	258
2024/05/12	02:38:03	40.53927	141.55762	-20	0.0	3	5.1	272
2024/05/12	02:39:02	40.53924	141.55748	-30	18.5	3	5.1	238
2024/05/12	02:40:04	40.53965	141.55677	-32	25.9	3	5.1	265
2024/05/12	02:41:06	40.53963	141.55669	6	0.0	3	5.1	251
2024/05/12	02:42:04	40.53992	141.55665	-22	0.0	3	5.0	264
2024/05/12	02:43:03	40.54326	141.55579	86	37.0	3	5.0	238
2024/05/12	02:44:32	40.54881	141.55041	-2	37.0	3	5.0	289
2024/05/12	02:45:03	40.54997	141.54975	0	0.0	2	5.3	277
2024/05/12	02:46:35	40.55038	141.54969	-6	0.0	5	2.0	284
2024/05/12	02:47:01	40.55046	141.54977	-22	0.0	5	2.0	262
2024/05/12	02:48:00	40.55035	141.54967	26	0.0	3	2.1	176
2024/05/12	02:49:02	40.55048	141.54970	-22	0.0	4	2.0	243
2024/05/12	02:50:01	40.55028	141.54959	8	0.0	3	2.0	223
2024/05/12	02:51:01	40.55026	141.54954	-22	0.0	4	2.0	232
2024/05/12	02:52:01	40.55037	141.54966	-14	0.0	4	2.0	246
2024/05/12	02:53:02	40.55024	141.54960	-6	0.0	4	2.0	263
2024/05/12	02:54:00	40.55019	141.54962	16	0.0	3	2.0	243
2024/05/12	02:55:02	40.55039	141.54957	-0	0.0	3	2.0	263
2024/05/12	02:56:02	40.55025	141.54950	-2	0.0	4	2.4	205
2024/05/12	02:57:07	40.55021	141.54958	-28	3.7	2	21.0	170
2024/05/12	02:58:06	40.55051	141.55030	-70	0.0	2	23.1	165
2024/05/12	02:59:35	40.55012	141.54942	-12	0.0	4	4.3	159
2024/05/12	03:00:02	40.55014	141.54960	-22	0.0	3	5.3	170
2024/05/12	03:01:02	40.55009	141.54943	-30	0.0	4	4.3	151
2024/05/12	03:02:03	40.55005	141.54950	-14	0.0	4	4.3	168
2024/05/12	03:03:03	40.55002	141.54960	-14	0.0	4	4.3	141
2024/05/12	03:04:02	40.55006	141.54990	-40	0.0	4	4.3	151
2024/05/12	03:05:03	40.54932	141.54955	-20	0.0	4	4.3	147
2024/05/12	03:06:03	40.54925	141.54931	-0	0.0	4	4.3	147
2024/05/12	03:07:03	40.54930	141.54966	-28	0.0	4	4.3	145
2024/05/12	03:08:02	40.54933	141.54957	-22	0.0	4	4.3	143
2024/05/12	03:09:03	40.54930	141.54934	-6	0.0	4	4.3	140
2024/05/12	03:10:03	40.54933	141.54935	-8	0.0	2	6.2	79
2024/05/12	03:11:03	40.54934	141.54929	-0	0.0	4	4.3	154
2024/05/12	03:12:03	40.54930	141.54962	-24	0.0	4	4.3	142
2024/05/12	03:13:03	40.54926	141.54938	-6	0.0	4	4.2	169
2024/05/12	03:14:03	40.54917	141.54942	-14	0.0	4	4.2	165
2024/05/12	03:15:01	40.54928	141.54947	32	0.0	3	2.2	237
2024/05/12	03:16:02	40.54942	141.54931	-36	0.0	3	5.2	105
2024/05/12	03:17:03	40.54978	141.54922	-0	0.0	5	3.0	263
2024/05/12	03:18:02	40.54883	141.54938	-12	0.0	4	4.2	168
2024/05/12	03:19:03	40.54860	141.54922	-10	0.0	3	5.1	170
2024/05/12	03:20:03	40.54869	141.54937	-6	0.0	4	4.1	163
2024/05/12	03:21:02	40.54872	141.54946	-10	0.0	4	4.1	153
2024/05/12	03:22:03	40.54848	141.54950	-12	0.0	4	4.1	169
2024/05/12	03:23:06	40.54840	141.54962	-34	3.7	3	5.0	166
2024/05/12	03:24:03	40.54698	141.54944	-8	3.7	3	5.0	197
2024/05/12	03:25:03	40.54695	141.54965	-16	0.0	3	5.0	202
2024/05/12	03:26:01	40.54904	141.54924	-18	33.3	6	1.2	298
2024/05/12	03:27:04	40.55008	141.54977	-2	0.0	3	3.3	197
2024/05/12	03:28:01	40.55002	141.54976	-6	0.0	5	1.2	240
2024/05/12	03:29:01	40.54927	141.54959	8	22.2	6	1.1	259
2024/05/12	03:30:00	40.54859	141.54967	-6	0.0	4	2.4	302
2024/05/12	03:31:00	40.54930	141.54959	58	0.0	4	2.4	295
2024/05/12	03:32:01	40.54924	141.54449	40	29.6	5	2.3	255
2024/05/12	03:33:02	40.54940	141.54425	16	0.0	2	4.0	141
2024/05/12	03:34:08	40.54959	141.54384	6	0.0	1	4.2	157
2024/05/12	03:35:35	40.54942	141.54373	18	0.0	2	4.1	131
2024/05/12	03:36:03	40.54991	141.54387	-36	0.0	2	4.1	108
2024/05/12	03:37:02	40.54932	141.54351	18	0.0	2	4.1	115
2024/05/12	03:38:03	40.54956	141.54369	-4	0.0	2	4.1	119
2024/05/12	03:39:03	40.54943	141.54351	2	0.0	2	4.1	128
2024/05/12	03:40:03	40.54938	141.54376	-24	0.0	3	3.3	156
2024/05/12	03:41:02	40.54971	141.54388	38	0.0	2	4.1	111
2024/05/12	03:42:03	40.54950	141.54378	-10	0.0	2	4.1	110
2024/05/12	03:43:03	40.54945	141.54360	4	0.0	2	4.1	130
2024/05/12	03:44:02	40.54925	141.54419	-24	22.2	4	2.1	243
2024/05/12	03:45:02	40.54851	141.54467	-2	0.0	2	7.1	151
2024/05/12	03:46:03	40.54907	141.54493	-0	0.0	2	7.2	175
2024/05/12	03:47:04	40.54933	141.54507	-12	0.0	2	7.2	172
2024/05/12	03:48:03	40.54895	141.54516	8	11.1	3	3.2	166
2024/05/12	03:49:02	40.54900	141.54551	-8	0.0	5	1.2	279
2024/05/12	03:50:00	40.54890	141.54472	-18	33.3	5	2.0	243
2024/05/12	03:51:00	40.54985	141.54261	26	29.6	5	1.4	213
2024/05/12	03:52:03	40.55059	141.54176	6	0.0	3	4.4	156
2024/05/12	03:53:04	40.55081	141.54173	28	0.0	3	3.0	180
2024/05/12	03:54:00	40.55073	141.54196	-26	0.0	3	2.4	186
2024/05/12	03:55:03	40.55050	141.54172	-24	0.0	3	4.0	153
2024/05/12	03:56:01	40.55017	141.54370	-0	25.9	3	2.1	174
2024/05/12	03:57:02	40.55084	141.54963	18	25.9	4	2.0	296
2024/05/12	03:58:03	40.55030	141.54910	20	0.0	3	4.4	154
2024/05/12	03:59:01	40.55038	141.54922	64	0.0	4	2.2	240
2024/05/12	04:00:03	40.55029	141.54939	-6	3.7	3	7.3	143
2024/05/12	04:01:02	40.54990	141.54941	2	0.0	5	1.4	260
2024/05/12	04:02:03	40.54955	141.54940	-2	0.0	3	7.1	157
2024/05/12	04:03:03	40.54943	141.54900	18	0.0	3	7.1	156
2024/05/12	04:04:02	40.54873	141.54942	-32	0.0	3	7.0	149
2024/05/12	04:05:03	40.54878	141.54985	-24	0.0	3	6.4	154
2024/05/12	04:06:03	40.54877	141.54917	20	0.0	3	6.4	156
2024/05/12	04:07:03	40.54871	141.54931	8	0.0	3	6.3	156
2024/05/12	04:08:03	40.54878	141.54968	-22	0.0	3	6.3	153
2024/05/12	04:09:04	40.54872	141.54925	6	3.7	3	6.2	140
2024/05/12	04:10:02	40.54863	141.54974	-48	0.0	3	6.2	157
2024/05/12	04:11:05	40.54652	141.55001	12	3.7	3	3.1	170
2024/05/12	04:12:01	40.54631	141.55018	30	0.0	5	1.2	213
2024/05/12	04:13:05	40.54644	141.55011	30	7.4	2	3.2	150
2024/05/12	04:14:35	40.54624	141.55026	4	0.0	4	2.1	160
2024/05/12	04:15:00	40.54625	141.55023	16	0.0	4	2.2	209
2024/05/12	04:16:03	40.54620	141.55049	20	0.0	2	4.0	161
2024/05/12	04:17:03	40.54621	141.55050	-2	0.0	2	4.1	150
2024/05/12	04:18:03	40.54620	141.55068	14	3.7	2	4.1	101
2024/05/12	04:19:03	40.54618	141.55052	14	0.0	2	4.1	134
2024/05/12	04:20:03	40.54631	141.55041	-18	0.0	2	4.1	104
