Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	21/05/2025 11:35:02	40.5391552	141.5577536	15	19	15	0.0	11.0	4.12V		
681	681	21/05/2025 11:35:13									677	-91
681	681	21/05/2025 11:35:15									678	-95
681	681	21/05/2025 11:40:02	40.5391552	141.5577472	50	5	50	0.9	11.0	4.12V		
681	681	21/05/2025 11:40:13									677	-95
681	681	21/05/2025 11:40:15									678	-88
681	681	21/05/2025 11:45:01	40.5392192	141.5577280	100	15	100	2.7	11.0	4.12V		
681	681	21/05/2025 11:45:12									677	-103
681	681	21/05/2025 11:45:14									678	-96
681	681	21/05/2025 11:50:01	40.5392000	141.5577024	100	6	100	0.0	11.0	4.12V		
681	681	21/05/2025 11:50:12									677	-93
681	681	21/05/2025 11:50:14									678	-101
681	681	21/05/2025 11:55:01	40.5391552	141.5577664	200	20	200	8.1	126.0	4.12V		
681	681	21/05/2025 11:55:12									677	-97
681	681	21/05/2025 11:55:14									678	-94
681	681	21/05/2025 12:00:00								4.12V		
681	681	21/05/2025 12:00:03	40.5391552	141.5577024	50	11	50	0.9	11.0			
681	681	21/05/2025 12:00:13									677	-93
681	681	21/05/2025 12:00:15									678	-96
681	681	21/05/2025 12:05:02	40.5393472	141.5577216	200	7	200	4.5	11.0	4.12V		
681	681	21/05/2025 12:05:13									677	-97
681	681	21/05/2025 12:05:15									678	-94
681	681	21/05/2025 12:10:02	40.5391808	141.5577088	50	15	100	2.7	195.0	4.12V		
681	681	21/05/2025 12:10:13									677	-104
681	681	21/05/2025 12:10:15									678	-95
681	681	21/05/2025 12:15:02	40.5391552	141.5577536	100	14	200	2.7	195.0	4.12V		
681	681	21/05/2025 12:15:13									677	-104
681	681	21/05/2025 12:15:15									678	-95
681	681	21/05/2025 12:20:05	40.5392576	141.5577024	100	-7	100	0.0	11.0	4.12V		
681	681	21/05/2025 12:20:15									678	-94
681	681	21/05/2025 12:25:03	40.5392512	141.5577664	100	17	200	2.7	11.0	4.12V		
681	681	21/05/2025 12:25:12									677	-105
681	681	21/05/2025 12:25:14									678	-94
681	681	21/05/2025 12:30:05	40.5392704	141.5576384	200	-3	200	4.5	333.0	4.12V		
681	681	21/05/2025 12:30:13									677	-101
681	681	21/05/2025 12:30:15									678	-106
681	681	21/05/2025 12:35:03	40.5394240	141.5576832	200	-19	200	9.9	356.0	4.12V		
681	681	21/05/2025 12:35:13									677	-91
681	681	21/05/2025 12:35:15									678	-97
681	681	21/05/2025 12:40:02	40.5416000	141.5536128	200	43	200	23.4	310.0	4.12V		
681	681	21/05/2025 12:40:13									677	-106
681	681	21/05/2025 12:40:15									678	-110
681	681	21/05/2025 12:45:02	40.5650304	141.5397696	100	11	50	31.5	333.0	4.12V		
681	681	21/05/2025 12:50:41	40.5752960	141.5467648	100	6	50	39.6	310.0	4.12V		
681	681	21/05/2025 12:55:02	40.5765504	141.5191808	100	0	100	35.1	287.0	4.11V		
681	681	21/05/2025 13:00:00								4.11V		
681	681	21/05/2025 13:00:02	40.5859200	141.5014656	200	0	100	32.4	333.0			
681	681	21/05/2025 13:05:02	40.6003136	141.5043328	200	12	200	23.4	34.0	4.11V		
681	681	21/05/2025 13:10:31	40.6094592	141.5154304	50	4	50	0.9	333.0	4.11V		
681	681	21/05/2025 13:15:02	40.6204032	141.5360448	15	7	15	16.2	11.0	4.11V		
681	681	21/05/2025 13:20:03	40.6208128	141.5369792	100	13	200	1.8	11.0	4.11V		
681	681	21/05/2025 13:25:04	40.6206528	141.5376576	100	31	100	0.9	11.0	4.11V		
681	681	21/05/2025 13:30:05	40.6207360	141.5387520	50	5	100	0.9	11.0	4.11V		
681	681	21/05/2025 13:35:08	40.6204928	141.5398272	100	31	100	1.8	172.0	4.11V		
681	681	21/05/2025 13:40:05	40.6228416	141.5408320	50	7	100	0.9	172.0	4.10V		
681	681	21/05/2025 13:45:11	40.6247488	141.5427328	50	13	200	0.0	11.0	4.10V		
681	681	21/05/2025 13:50:06	40.6243520	141.5435840	100	-24	200	1.8	11.0	4.10V		
681	681	21/05/2025 13:55:01	40.6271168	141.5460928	100	11	200	27.9	57.0	4.10V		
681	681	21/05/2025 14:00:00								4.10V		
681	681	21/05/2025 14:00:39	40.6390528	141.5574592	50	-3	50	1.8	126.0			
681	681	21/05/2025 14:05:03	40.6385600	141.5583808	100	-107	100	0.9	11.0	4.10V		
681	681	21/05/2025 14:10:03	40.6405888	141.5604224	100	-39	100	1.8	11.0	4.10V		
681	681	21/05/2025 14:15:02	40.6512512	141.5731904	100	183	200	21.6	57.0	4.10V		
681	681	21/05/2025 14:20:04	40.6536640	141.5891072	200	22	200	1.8	11.0	4.10V		
681	681	21/05/2025 14:25:06	40.6528640	141.5906048	200	-11	200	5.4	11.0	4.10V		
681	681	21/05/2025 14:30:04	40.6598528	141.5992512	200	115	200	4.5	195.0	4.10V		
681	681	21/05/2025 14:35:06	40.6583808	141.6005120	100	37	200	2.7	195.0	4.10V		
681	681	21/05/2025 14:40:07	40.6570240	141.6018368	200	-3	200	13.5	195.0	4.10V		
681	681	21/05/2025 14:45:14	40.6565568	141.6033920	200	46	200	2.7	11.0	4.10V		
681	681	21/05/2025 14:50:04	40.6569088	141.6047616	200	84	200	7.2	11.0	4.10V		
681	681	21/05/2025 14:55:06	40.6553152	141.6055936	100	-89	200	6.3	11.0	4.10V		
681	681	21/05/2025 15:00:00								4.10V		
681	681	21/05/2025 15:00:04	40.6548352	141.6077504	200	79	200	4.5	11.0			
681	681	21/05/2025 15:05:03	40.6582336	141.6148416	200	-10	200	36.9	11.0	4.09V		
681	681	21/05/2025 15:10:05	40.6614208	141.6141056	200	-129	200	3.6	11.0	4.09V		
681	681	21/05/2025 15:15:06	40.6598208	141.6162112	200	94	200	1.8	11.0	4.09V		
681	681	21/05/2025 15:20:06	40.6593216	141.6170176	200	49	200	8.1	241.0	4.09V		
681	681	21/05/2025 15:25:10	40.6584256	141.6171200	200	-116	200	4.5	310.0	4.09V		
681	681	21/05/2025 15:30:13	40.6609984	141.6169664	200	-7	200	18.9	80.0	4.09V		
681	681	21/05/2025 15:36:01	40.6726720	141.6086080	50	4	15	0.0	172.0	4.09V		
681	681	21/05/2025 15:40:04	40.6718464	141.6095872	100	3	50	1.8	11.0	4.08V		
681	681	21/05/2025 15:45:04	40.6707008	141.6106432	100	6	50	2.7	149.0	4.08V		
681	681	21/05/2025 15:50:02	40.6705280	141.6120960	100	5	50	25.2	34.0	4.08V		
681	681	21/05/2025 15:55:02	40.6726784	141.6138624	50	15	50	38.7	172.0	4.08V		
681	681	21/05/2025 16:00:00								4.08V		
681	681	21/05/2025 16:00:39	40.6754240	141.6127424	100	-2	100	24.3	333.0			
681	681	21/05/2025 16:05:02	40.6806976	141.6147136	200	-14	200	1.8	11.0	4.08V		
681	681	21/05/2025 16:10:02	40.6785984	141.6152320	200	-191	200	1.8	11.0	4.08V		
681	681	21/05/2025 16:15:03	40.6793024	141.6150208	200	2	200	2.7	172.0	4.08V		
681	681	21/05/2025 16:20:04	40.6788992	141.6166464	200	14	200	22.5	149.0	4.08V		
681	681	21/05/2025 16:25:03	40.6809280	141.6165184	200	-37	200	9.9	34.0	4.08V		
681	681	21/05/2025 16:30:03	40.6833472	141.6178240	200	47	200	1.8	11.0	4.08V		
681	681	21/05/2025 16:35:06	40.6819840	141.6168512	200	-50	200	23.4	218.0	4.08V		
681	681	21/05/2025 16:40:03	40.6888384	141.6267648	200	-2	200	24.3	34.0	4.08V		
681	681	21/05/2025 16:45:03	40.6897408	141.6297408	200	87	200	1.8	34.0	4.08V		
681	681	21/05/2025 16:50:03	40.6894464	141.6298880	200	75	200	7.2	11.0	4.08V		
681	681	21/05/2025 16:55:09	40.6882944	141.6297216	200	-23	200	6.3	126.0	4.08V		
681	681	21/05/2025 17:00:00								4.08V		
681	681	21/05/2025 17:00:06	40.6876480	141.6302016	200	57	200	0.9	356.0			
681	681	21/05/2025 17:05:06	40.6867968	141.6302080	200	17	200	16.2	356.0	4.08V		
681	681	21/05/2025 17:10:31	40.6859136	141.6303360	200	0	200	3.6	264.0	4.08V		
681	681	21/05/2025 17:15:03	40.6851904	141.6307840	200	-50	200	4.5	11.0	4.08V		
681	681	21/05/2025 17:20:03	40.6844096	141.6303872	200	35	200	24.3	80.0	4.07V		
681	681	21/05/2025 17:25:06	40.6836864	141.6311296	100	-5	100	0.9	11.0	4.08V		
681	681	21/05/2025 17:30:04	40.6828992	141.6312832	200	-26	200	1.8	11.0	4.07V		
681	681	21/05/2025 17:35:02	40.6903936	141.6534464	200	13	200	28.8	80.0	4.07V		
681	681	21/05/2025 17:40:04	40.6902464	141.6600192	50	-3	100	0.9	11.0	4.07V		
681	681	21/05/2025 17:45:01	40.6893120	141.6603712	200	11	200	0.9	11.0	4.07V		
681	681	21/05/2025 17:50:03	40.6884800	141.6610304	100	3	100	1.8	11.0	4.07V		
681	681	21/05/2025 17:55:03	40.6876416	141.6617920	100	-2	100	2.7	11.0	4.07V		
681	681	21/05/2025 18:00:00								4.07V		
681	681	21/05/2025 18:00:31	40.6866752	141.6625024	15	2	50	0.9	149.0			
681	681	21/05/2025 18:05:02	40.6858112	141.6631680	200	-15	100	2.7	11.0	4.07V		
681	681	21/05/2025 18:10:01	40.6844224	141.6636928	200	-24	200	38.7	11.0	4.06V		
681	681	21/05/2025 18:15:02	40.6838144	141.6645376	200	0	200	3.6	11.0	4.07V		
681	681	21/05/2025 18:20:01	40.6829696	141.6651264	100	14	200	0.9	11.0	4.07V		
681	681	21/05/2025 18:25:01	40.6881408	141.6626880	200	30	200	35.1	333.0	4.07V		
681	681	21/05/2025 18:30:01	40.7021376	141.6698240	100	1	100	22.5	34.0	4.06V		
681	681	21/05/2025 18:35:02	40.6996864	141.6603584	15	15	50	37.8	241.0	4.06V		
681	681	21/05/2025 18:40:02	40.6788992	141.6335232	50	25	50	44.1	195.0	4.07V		
681	681	21/05/2025 18:45:02	40.6521344	141.6099776	100	73	100	45.0	218.0	4.06V		
681	681	21/05/2025 18:50:01	40.6295552	141.5807552	200	100	200	39.6	218.0	4.06V		
681	681	21/05/2025 18:55:02	40.5978688	141.5614016	200	69	200	45.0	195.0	4.06V		
681	681	21/05/2025 19:00:00								4.06V		
681	681	21/05/2025 19:00:03	40.5639488	141.5589760	200	106	200	46.8	172.0			
681	681	21/05/2025 19:05:02	40.5392384	141.5577856	200	15	200	16.2	195.0	4.06V		
681	681	21/05/2025 19:05:13									677	-104
681	681	21/05/2025 19:05:15									678	-88
681	681	21/05/2025 19:10:04	40.5391488	141.5577536	100	11	100	7.2	195.0	4.06V		
681	681	21/05/2025 19:10:13									677	-88
681	681	21/05/2025 19:10:15									678	-92
681	681	21/05/2025 19:15:03	40.5382272	141.5571200	200	-26	200	13.5	218.0	4.06V		
681	681	21/05/2025 19:15:13									677	-96
681	681	21/05/2025 19:15:15									678	-103
681	681	21/05/2025 19:20:02	40.5374080	141.5559936	200	87	200	23.4	11.0	4.06V		
681	681	21/05/2025 19:20:12									677	-103
681	681	21/05/2025 19:20:14									678	-97
681	681	21/05/2025 19:25:06	40.5394880	141.5580224	200	-15	200	1.8	34.0	4.06V		
681	681	21/05/2025 19:25:13									677	-93
681	681	21/05/2025 19:25:15									678	-93
681	681	21/05/2025 19:30:03	40.5390912	141.5575808	200	48	200	2.7	11.0	4.06V		
681	681	21/05/2025 19:30:13									677	-94
681	681	21/05/2025 19:30:15									678	-101
681	681	21/05/2025 19:35:05	40.5389504	141.5574720	200	47	200	2.7	57.0	4.06V		
681	681	21/05/2025 19:35:13									677	-98
681	681	21/05/2025 19:35:15									678	-93
681	681	21/05/2025 19:40:03	40.5392384	141.5578048	200	0	200	0.9	11.0	4.06V		
681	681	21/05/2025 19:40:13									677	-97
681	681	21/05/2025 19:40:15									678	-98
681	681	21/05/2025 19:45:02	40.5390656	141.5575872	200	25	200	9.9	218.0	4.06V		
681	681	21/05/2025 19:45:13									677	-93
681	681	21/05/2025 19:45:15									678	-94
681	681	21/05/2025 19:50:06	40.5390976	141.5575680	200	31	200	0.0	11.0	4.06V		
681	681	21/05/2025 19:50:13									677	-94
681	681	21/05/2025 19:50:15									678	-97
681	681	21/05/2025 19:55:13									677	-91
681	681	21/05/2025 19:55:14	40.5390720	141.5575232	200	29	200	2.7	241.0	4.06V		
681	681	21/05/2025 19:55:15									678	-92
681	681	21/05/2025 20:00:00								4.06V		
681	681	21/05/2025 20:00:13									677	-92
681	681	21/05/2025 20:00:15									678	-90
681	681	21/05/2025 20:00:31	40.5391552	141.5577024	15	12	50	0.0	34.0			
681	681	21/05/2025 20:05:02	40.5391104	141.5577536	200	23	200	4.5	218.0	4.06V		
681	681	21/05/2025 20:05:13									677	-97
681	681	21/05/2025 20:05:15									678	-92
681	681	21/05/2025 20:10:01	40.5390848	141.5577024	200	34	200	2.7	11.0	4.06V		
681	681	21/05/2025 20:10:13									677	-100
681	681	21/05/2025 20:10:15									678	-90
681	681	21/05/2025 20:15:01	40.5391040	141.5576192	200	38	200	4.5	195.0	4.06V		
681	681	21/05/2025 20:15:13									677	-101
681	681	21/05/2025 20:15:15									678	-88
681	681	21/05/2025 20:20:01	40.5392000	141.5577792	100	10	200	1.8	11.0	4.06V		
681	681	21/05/2025 20:20:13									677	-94
681	681	21/05/2025 20:20:15									678	-91
681	681	21/05/2025 20:25:02	40.5392064	141.5576896	50	10	200	0.9	11.0	4.06V		
681	681	21/05/2025 20:25:13									677	-102
681	681	21/05/2025 20:25:15									678	-88
681	681	21/05/2025 20:30:02	40.5390976	141.5576640	50	41	100	0.0	11.0	4.06V		
681	681	21/05/2025 20:30:13									677	-95
681	681	21/05/2025 20:30:15									678	-90
681	681	21/05/2025 20:35:01	40.5390400	141.5576000	200	47	200	7.2	11.0	4.06V		
681	681	21/05/2025 20:35:13									677	-95
681	681	21/05/2025 20:35:15									678	-90
681	681	21/05/2025 20:40:01	40.5390528	141.5574656	200	43	200	4.5	11.0	4.06V		
681	681	21/05/2025 20:40:13									677	-94
681	681	21/05/2025 20:40:15									678	-92
681	681	21/05/2025 20:45:02	40.5389184	141.5575488	200	47	200	6.3	11.0	4.06V		
681	681	21/05/2025 20:45:13									677	-94
681	681	21/05/2025 20:45:15									678	-96
681	681	21/05/2025 20:50:02	40.5390656	141.5575872	100	42	200	0.0	11.0	4.06V		
681	681	21/05/2025 20:50:13									677	-96
681	681	21/05/2025 20:50:15									678	-102
681	681	21/05/2025 20:55:02	40.5389184	141.5578752	200	83	200	1.8	11.0	4.06V		
681	681	21/05/2025 20:55:13									677	-93
681	681	21/05/2025 20:55:15									678	-95
681	681	21/05/2025 21:00:00								4.06V		
681	681	21/05/2025 21:00:02	40.5392320	141.5575616	50	1	100	0.9	11.0			
681	681	21/05/2025 21:00:13									677	-94
681	681	21/05/2025 21:00:15									678	-99
681	681	21/05/2025 21:05:02	40.5391808	141.5577088	100	10	200	1.8	11.0	4.06V		
681	681	21/05/2025 21:05:12									677	-97
681	681	21/05/2025 21:05:15									678	-101
681	681	21/05/2025 21:10:02	40.5391296	141.5577536	100	1	200	0.0	11.0	4.06V		
681	681	21/05/2025 21:10:12									677	-93
681	681	21/05/2025 21:10:15									678	-107
681	681	21/05/2025 21:15:02	40.5390208	141.5578496	200	61	200	1.8	126.0	4.06V		
681	681	21/05/2025 21:15:12									677	-90
681	681	21/05/2025 21:15:15									678	-103
681	681	21/05/2025 21:20:04	40.5391296	141.5576960	50	15	50	0.0	11.0	4.06V		
681	681	21/05/2025 21:20:12									677	-101
681	681	21/05/2025 21:20:15									678	-101
681	681	21/05/2025 21:25:04	40.5390400	141.5578880	200	43	200	0.0	11.0	4.06V		
681	681	21/05/2025 21:25:12									677	-91
681	681	21/05/2025 21:25:15									678	-104
681	681	21/05/2025 21:30:02	40.5392256	141.5576256	100	12	100	0.9	11.0	4.06V		
681	681	21/05/2025 21:30:12									677	-99
681	681	21/05/2025 21:30:15									678	-91
681	681	21/05/2025 21:35:03	40.5391040	141.5577152	100	8	100	0.9	11.0	4.06V		
681	681	21/05/2025 21:35:12									677	-88
681	681	21/05/2025 21:35:15									678	-89
681	681	21/05/2025 21:40:39	40.5400000	141.5582208	50	19	100	0.0	103.0	4.06V		
681	681	21/05/2025 21:45:02	40.5481152	141.5871104	200	56	200	42.3	11.0	4.05V		
681	681	21/05/2025 21:50:02	40.5451904	141.6285504	200	15	200	42.3	57.0	4.06V		
681	681	21/05/2025 21:55:02	40.5467968	141.6650048	200	73	200	41.4	80.0	4.06V		
681	681	21/05/2025 22:00:00								4.06V		
681	681	21/05/2025 22:00:02	40.5428224	141.7096960	200	66	200	41.4	80.0			
681	681	21/05/2025 22:05:04	40.5370688	141.7489280	200	5	200	54.9	126.0	4.06V		
681	681	21/05/2025 22:10:05	40.5217152	141.7782016	200	-121	200	48.6	103.0	4.06V		
681	681	21/05/2025 22:15:04	40.5241920	141.8113408	200	18	200	52.2	103.0	4.06V		
681	681	21/05/2025 22:20:02	40.5291584	141.8451008	200	-32	200	81.9	34.0	4.06V		
681	681	21/05/2025 22:25:02	40.5349696	141.8829568	200	-117	200	36.9	11.0	4.06V		
681	681	21/05/2025 22:30:04	40.5388800	141.8880320	200	-38	200	36.0	310.0	4.07V		
681	681	21/05/2025 22:35:02	40.5513984	141.9078400	100	-6	100	36.0	57.0	4.06V		
681	681	21/05/2025 22:40:02	40.5580032	141.9412224	100	14	100	36.0	80.0	4.07V		
681	681	21/05/2025 22:45:03	40.5679168	141.9667328	100	-3	200	26.1	34.0	4.07V		
681	681	21/05/2025 22:50:02	40.5766528	141.9796224	100	15	100	22.5	34.0	4.07V		
681	681	21/05/2025 22:55:03	40.5785152	142.0122624	100	-11	100	29.7	80.0	4.07V		
681	681	21/05/2025 23:00:00								4.08V		
681	681	21/05/2025 23:00:03	40.5882688	142.0261888	100	-150	200	29.7	57.0			
681	681	21/05/2025 23:05:37	40.5891136	142.0465024	50	42	100	18.9	333.0	4.07V		
681	681	21/05/2025 23:10:02	40.5951616	142.0532032	50	17	100	22.5	287.0	4.07V		
681	681	21/05/2025 23:15:31	40.6030208	142.0620928	50	8	50	22.5	356.0	4.07V		
681	681	21/05/2025 23:20:02	40.6071744	142.0421184	50	10	50	34.2	264.0	4.07V		
681	681	21/05/2025 23:25:02	40.6107584	142.0110720	200	19	200	38.7	218.0	4.07V		
681	681	21/05/2025 23:30:02	40.6064320	141.9782784	200	27	200	41.4	287.0	4.08V		
681	681	21/05/2025 23:35:02	40.6014144	141.9440320	200	33	200	37.8	11.0	4.08V		
681	681	21/05/2025 23:40:03	40.5947200	141.9091264	100	38	100	42.3	241.0	4.08V		
681	681	21/05/2025 23:45:01	40.5932032	141.8736192	200	117	200	54.0	287.0	4.08V		
681	681	21/05/2025 23:50:02	40.5836928	141.8374976	100	11	50	38.7	241.0	4.08V		
681	681	21/05/2025 23:55:01	40.5678848	141.8024256	100	20	100	47.7	218.0	4.08V		
681	681	22/05/2025 00:00:00								4.08V		
681	681	22/05/2025 00:00:02	40.5496000	141.7666176	200	95	200	49.5	218.0			
681	681	22/05/2025 00:05:55	40.5358784	141.7296448	200	25	200	0.9	80.0	4.08V		
681	681	22/05/2025 00:10:02	40.5327296	141.7021440	200	-26	200	55.8	287.0	4.08V		
681	681	22/05/2025 00:15:01	40.5252736	141.6675200	200	84	200	56.7	11.0	4.08V		
681	681	22/05/2025 00:20:02	40.5227008	141.6362752	100	25	200	44.1	287.0	4.08V		
681	681	22/05/2025 00:25:01	40.5323904	141.6080000	200	20	200	39.6	310.0	4.08V		
681	681	22/05/2025 00:30:02	40.5411264	141.5862016	100	12	50	24.3	57.0	4.08V		
681	681	22/05/2025 00:35:02	40.5391552	141.5578944	200	-8	200	0.9	11.0	4.08V		
681	681	22/05/2025 00:35:14									677	-92
681	681	22/05/2025 00:40:02	40.5391168	141.5579904	200	-15	200	0.0	11.0	4.09V		
681	681	22/05/2025 00:40:14									677	-91
681	681	22/05/2025 00:40:15									678	-90
681	681	22/05/2025 00:45:02	40.5392320	141.5574144	200	45	200	11.7	287.0	4.09V		
681	681	22/05/2025 00:45:15									678	-102
681	681	22/05/2025 00:50:02	40.5391040	141.5575936	200	35	200	4.5	11.0	4.09V		
681	681	22/05/2025 00:50:14									677	-95
681	681	22/05/2025 00:50:15									678	-86
681	681	22/05/2025 00:55:02	40.5392320	141.5575936	100	22	200	0.0	11.0	4.09V		
681	681	22/05/2025 00:55:14									677	-90
681	681	22/05/2025 00:55:15									678	-97
681	681	22/05/2025 01:00:00								4.09V		
681	681	22/05/2025 01:00:02	40.5392320	141.5576832	200	15	200	1.8	11.0			
681	681	22/05/2025 01:00:14									677	-98
681	681	22/05/2025 01:00:15									678	-97
681	681	22/05/2025 01:05:02	40.5391680	141.5579840	200	-12	200	0.0	11.0	4.09V		
681	681	22/05/2025 01:05:13									677	-106
681	681	22/05/2025 01:05:15									678	-97
681	681	22/05/2025 01:10:02	40.5392640	141.5578880	100	-6	100	1.8	11.0	4.09V		
681	681	22/05/2025 01:10:13									677	-101
681	681	22/05/2025 01:10:15									678	-99
681	681	22/05/2025 01:15:05	40.5390464	141.5573696	200	88	200	0.0	11.0	4.09V		
681	681	22/05/2025 01:15:12									677	-90
681	681	22/05/2025 01:15:14									678	-106
681	681	22/05/2025 01:20:06	40.5391552	141.5577728	100	9	100	3.6	11.0	4.09V		
681	681	22/05/2025 01:20:13									677	-91
681	681	22/05/2025 01:20:15									678	-106
681	681	22/05/2025 01:25:05	40.5391744	141.5576832	100	16	100	0.9	11.0	4.09V		
681	681	22/05/2025 01:25:13									677	-88
681	681	22/05/2025 01:25:15									678	-101
681	681	22/05/2025 01:30:03	40.5391552	141.5577664	100	26	100	0.9	11.0	4.09V		
681	681	22/05/2025 01:30:13									677	-90
681	681	22/05/2025 01:30:15									678	-104
681	681	22/05/2025 01:35:04	40.5390272	141.5577024	100	23	100	0.0	172.0	4.08V		
681	681	22/05/2025 01:35:13									677	-90
681	681	22/05/2025 01:35:15									678	-106
681	681	22/05/2025 01:40:13									677	-91
681	681	22/05/2025 01:40:31	40.5392064	141.5577152	50	11	50	0.0	11.0	4.08V		
681	681	22/05/2025 01:45:02	40.5392576	141.5576768	100	7	100	2.7	333.0	4.08V		
681	681	22/05/2025 01:45:13									677	-94
681	681	22/05/2025 01:45:15									678	-102
681	681	22/05/2025 01:50:02	40.5392448	141.5577536	200	5	200	2.7	11.0	4.08V		
681	681	22/05/2025 01:50:13									677	-95
681	681	22/05/2025 01:50:15									678	-104
681	681	22/05/2025 01:55:02	40.5389376	141.5577152	200	26	200	9.0	333.0	4.08V		
681	681	22/05/2025 01:55:13									677	-101
681	681	22/05/2025 01:55:15									678	-107
681	681	22/05/2025 02:00:00								4.08V		
681	681	22/05/2025 02:00:13									677	-96
