Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	12/05/2025 17:35:02	40.5469376	141.5421888	50	60	200	40.5	126.0	4.09V		
671	671	12/05/2025 17:40:03	40.5391744	141.5573568	100	13	100	0.0	11.0	4.09V		
671	671	12/05/2025 17:40:14									677	-104
671	671	12/05/2025 17:45:02	40.5392512	141.5573888	50	12	200	0.0	195.0	4.09V		
671	671	12/05/2025 17:45:39									690	-109
671	671	12/05/2025 17:50:03	40.5391936	141.5574656	50	26	200	0.0	11.0	4.09V		
671	671	12/05/2025 17:55:04	40.5391616	141.5573824	100	15	200	0.9	11.0	4.09V		
671	671	12/05/2025 18:00:00								4.09V		
671	671	12/05/2025 18:00:32	40.5391552	141.5573696	50	17	200	0.0	11.0			
671	671	12/05/2025 18:05:03	40.5391424	141.5574080	100	23	200	1.8	195.0	4.09V		
671	671	12/05/2025 18:05:38									690	-104
671	671	12/05/2025 18:10:01	40.5392640	141.5573888	200	43	200	0.9	11.0	4.09V		
671	671	12/05/2025 18:15:01	40.5391872	141.5574336	50	7	200	0.9	11.0	4.09V		
671	671	12/05/2025 18:15:14									677	-109
671	671	12/05/2025 18:15:38									690	-110
671	671	12/05/2025 18:20:01	40.5393280	141.5574016	100	-47	200	1.8	11.0	4.09V		
671	671	12/05/2025 18:20:38									690	-110
671	671	12/05/2025 18:25:01	40.5392512	141.5572800	200	-26	200	0.0	11.0	4.09V		
671	671	12/05/2025 18:25:39									690	-107
671	671	12/05/2025 18:30:01	40.5392064	141.5573632	200	-4	200	2.7	11.0	4.09V		
671	671	12/05/2025 18:35:01	40.5391936	141.5573824	200	5	200	0.9	11.0	4.09V		
671	671	12/05/2025 18:40:01	40.5392704	141.5573248	200	17	200	6.3	149.0	4.08V		
671	671	12/05/2025 18:40:38									690	-104
671	671	12/05/2025 18:45:01	40.5392448	141.5572416	200	-13	200	1.8	11.0	4.09V		
671	671	12/05/2025 18:50:03	40.5391808	141.5574016	50	0	100	0.0	11.0	4.09V		
671	671	12/05/2025 18:50:38									690	-107
671	671	12/05/2025 18:55:01	40.5392000	141.5573824	200	-8	200	2.7	11.0	4.09V		
671	671	12/05/2025 19:00:00								4.09V		
671	671	12/05/2025 19:00:01	40.5392640	141.5573440	200	11	200	2.7	11.0			
671	671	12/05/2025 19:05:02	40.5392320	141.5573888	100	-1	200	0.9	11.0	4.08V		
671	671	12/05/2025 19:05:38									690	-109
671	671	12/05/2025 19:10:01	40.5391616	141.5572800	200	44	200	0.9	11.0	4.09V		
671	671	12/05/2025 19:10:39									690	-109
671	671	12/05/2025 19:15:03	40.5392000	141.5574016	50	7	50	0.0	11.0	4.09V		
671	671	12/05/2025 19:15:39									690	-110
671	671	12/05/2025 19:20:02	40.5391744	141.5574272	100	10	100	0.9	11.0	4.09V		
671	671	12/05/2025 19:20:38									690	-109
671	671	12/05/2025 19:24:13									672	-109
671	671	12/05/2025 19:25:03	40.5391936	141.5573760	100	2	100	3.6	11.0	4.09V		
671	671	12/05/2025 19:30:03	40.5391424	141.5573248	50	5	50	0.9	11.0	4.08V		
671	671	12/05/2025 19:35:03	40.5391744	141.5574464	100	13	50	0.0	11.0	4.09V		
671	671	12/05/2025 19:40:04	40.5391936	141.5573952	100	9	50	0.0	11.0	4.09V		
671	671	12/05/2025 19:45:04	40.5392064	141.5575744	100	23	50	1.8	11.0	4.08V		
671	671	12/05/2025 19:50:05	40.5391808	141.5573312	100	5	50	1.8	11.0	4.08V		
671	671	12/05/2025 19:55:06	40.5391936	141.5573696	100	7	100	1.8	11.0	4.08V		
671	671	12/05/2025 20:00:00								4.08V		
671	671	12/05/2025 20:00:13									672	-94
671	671	12/05/2025 20:00:31	40.5391936	141.5573824	15	10	50	0.0	11.0			
671	671	12/05/2025 20:05:02	40.5391488	141.5573888	15	-2	50	0.0	11.0	4.08V		
671	671	12/05/2025 20:06:14									672	-112
671	671	12/05/2025 20:08:14									672	-107
671	671	12/05/2025 20:10:02	40.5392192	141.5573568	50	15	100	0.0	11.0	4.08V		
671	671	12/05/2025 20:10:14									672	-104
671	671	12/05/2025 20:15:02	40.5392320	141.5574208	100	-16	200	0.0	11.0	4.08V		
671	671	12/05/2025 20:20:02	40.5391936	141.5574592	15	19	100	0.0	218.0	4.08V		
671	671	12/05/2025 20:20:14									672	-102
671	671	12/05/2025 20:25:03	40.5391040	141.5573888	50	65	200	1.8	218.0	4.08V		
671	671	12/05/2025 20:30:04	40.5392384	141.5574336	50	-9	200	0.0	11.0	4.08V		
671	671	12/05/2025 20:35:05	40.5391488	141.5573568	100	12	200	0.0	11.0	4.08V		
671	671	12/05/2025 20:38:14									672	-101
671	671	12/05/2025 20:40:04	40.5391552	141.5574272	100	14	200	0.9	11.0	4.08V		
671	671	12/05/2025 20:44:14									672	-100
671	671	12/05/2025 20:45:05	40.5392000	141.5573696	100	-2	200	2.7	11.0	4.08V		
671	671	12/05/2025 20:46:14									672	-106
671	671	12/05/2025 20:48:14									672	-98
671	671	12/05/2025 20:50:08	40.5391104	141.5574016	100	25	200	0.9	11.0	4.08V		
671	671	12/05/2025 20:50:14									672	-97
671	671	12/05/2025 20:52:14									672	-96
671	671	12/05/2025 20:54:14									672	-97
671	671	12/05/2025 20:55:31	40.5391488	141.5576320	100	50	200	0.0	11.0	4.08V		
671	671	12/05/2025 20:56:14									672	-98
671	671	12/05/2025 20:58:14									672	-93
671	671	12/05/2025 21:00:00								4.08V		
671	671	12/05/2025 21:00:02	40.5392768	141.5572672	100	-35	200	8.1	310.0			
671	671	12/05/2025 21:00:14									677	-104
671	671	12/05/2025 21:00:16									678	-95
671	671	12/05/2025 21:05:02	40.5400000	141.5577344	200	19	200	2.7	11.0	4.08V		
671	671	12/05/2025 21:10:01	40.5399168	141.5571200	50	1	200	0.0	11.0	4.08V		
671	671	12/05/2025 21:10:16									678	-88
671	671	12/05/2025 21:10:39									690	-109
671	671	12/05/2025 21:15:02	40.5397312	141.5571904	200	29	200	0.9	11.0	4.08V		
671	671	12/05/2025 21:15:16									678	-92
671	671	12/05/2025 21:15:39									690	-98
671	671	12/05/2025 21:16:14									672	-92
671	671	12/05/2025 21:18:14									672	-112
671	671	12/05/2025 21:20:01	40.5397696	141.5570304	100	-5	100	0.0	11.0	4.08V		
671	671	12/05/2025 21:20:14									672	-87
671	671	12/05/2025 21:20:16									678	-85
671	671	12/05/2025 21:20:33									681	-102
671	671	12/05/2025 21:20:39									690	-104
671	671	12/05/2025 21:24:14									672	-106
671	671	12/05/2025 21:25:02	40.5398208	141.5571584	50	9	50	0.0	310.0	4.08V		
671	671	12/05/2025 21:25:16									678	-88
671	671	12/05/2025 21:25:34									681	-106
671	671	12/05/2025 21:25:39									690	-106
671	671	12/05/2025 21:26:14									672	-97
671	671	12/05/2025 21:30:02	40.5392512	141.5573696	200	16	200	0.9	11.0	4.08V		
671	671	12/05/2025 21:35:03	40.5392640	141.5573632	50	0	50	0.9	195.0	4.08V		
671	671	12/05/2025 21:35:39									690	-109
671	671	12/05/2025 21:38:14									672	-98
671	671	12/05/2025 21:40:02	40.5393024	141.5576128	200	39	200	2.7	11.0	4.08V		
671	671	12/05/2025 21:40:38									690	-106
671	671	12/05/2025 21:42:13									672	-107
671	671	12/05/2025 21:44:13									672	-107
671	671	12/05/2025 21:45:04	40.5392256	141.5574016	100	12	200	0.9	218.0	4.08V		
671	671	12/05/2025 21:45:39									690	-109
671	671	12/05/2025 21:50:03	40.5392256	141.5574016	100	1	200	2.7	172.0	4.08V		
671	671	12/05/2025 21:55:06	40.5391424	141.5573312	100	-4	100	2.7	11.0	4.08V		
671	671	12/05/2025 22:00:00								4.08V		
671	671	12/05/2025 22:00:07	40.5391360	141.5573568	100	3	100	0.9	11.0			
671	671	12/05/2025 22:05:30	40.5392384	141.5574016	200	17	200	10.8	218.0	4.08V		
671	671	12/05/2025 22:10:03	40.5393216	141.5575424	200	30	200	4.5	11.0	4.08V		
671	671	12/05/2025 22:15:16	40.5392512	141.5574080	200	13	200	0.9	11.0	4.08V		
671	671	12/05/2025 22:20:15	40.5392512	141.5574912	200	9	200	0.0	11.0	4.08V		
671	671	12/05/2025 22:25:21	40.5391936	141.5573760	200	9	200	2.7	11.0	4.08V		
671	671	12/05/2025 22:26:14									672	-106
671	671	12/05/2025 22:28:14									672	-107
671	671	12/05/2025 22:30:31	40.5392000	141.5573760	50	10	50	0.0	11.0	4.08V		
671	671	12/05/2025 22:35:01	40.5392128	141.5573888	100	4	200	0.9	11.0	4.08V		
671	671	12/05/2025 22:40:02	40.5392064	141.5574208	100	-5	100	0.0	11.0	4.08V		
671	671	12/05/2025 22:40:14									672	-113
671	671	12/05/2025 22:45:02	40.5392064	141.5574272	100	-1	100	1.8	241.0	4.08V		
671	671	12/05/2025 22:50:03	40.5392000	141.5573632	200	15	200	0.0	57.0	4.09V		
671	671	12/05/2025 22:55:02	40.5391872	141.5572992	100	12	200	0.0	11.0	4.09V		
671	671	12/05/2025 23:00:00								4.10V		
671	671	12/05/2025 23:00:03	40.5392064	141.5573632	50	2	100	0.9	11.0			
671	671	12/05/2025 23:05:02	40.5392128	141.5572992	100	10	200	0.9	11.0	4.10V		
671	671	12/05/2025 23:10:03	40.5391936	141.5573504	100	12	200	1.8	11.0	4.10V		
671	671	12/05/2025 23:15:04	40.5392192	141.5575104	50	-6	100	0.0	11.0	4.10V		
671	671	12/05/2025 23:20:03	40.5391680	141.5573120	100	20	200	1.8	11.0	4.11V		
671	671	12/05/2025 23:25:10	40.5392128	141.5576256	100	-44	200	3.6	80.0	4.11V		
671	671	12/05/2025 23:30:06	40.5391872	141.5573056	50	15	200	2.7	264.0	4.12V		
671	671	12/05/2025 23:35:14	40.5392064	141.5572992	100	22	200	22.5	287.0	4.12V		
671	671	12/05/2025 23:40:14	40.5391808	141.5574336	100	1	200	0.9	195.0	4.12V		
671	671	12/05/2025 23:45:06	40.5392128	141.5572864	50	19	100	0.0	11.0	4.13V		
671	671	12/05/2025 23:50:09	40.5392512	141.5572608	100	30	200	3.6	11.0	4.13V		
671	671	12/05/2025 23:55:32	40.5391872	141.5573760	50	9	100	0.0	11.0	4.13V		
671	671	13/05/2025 00:00:00								4.14V		
671	671	13/05/2025 00:00:01	40.5392192	141.5572032	200	39	200	5.4	11.0			
671	671	13/05/2025 00:05:02	40.5391680	141.5574144	50	15	100	0.0	11.0	4.15V		
671	671	13/05/2025 00:10:02	40.5392448	141.5576704	200	-27	200	0.0	11.0	4.15V		
671	671	13/05/2025 00:15:03	40.5391552	141.5574272	50	4	100	0.9	11.0	4.15V		
671	671	13/05/2025 00:20:02	40.5391936	141.5574528	100	5	100	0.0	11.0	4.16V		
671	671	13/05/2025 00:25:01	40.5391872	141.5572928	100	31	200	0.0	11.0	4.16V		
671	671	13/05/2025 00:30:04	40.5391488	141.5574464	100	2	100	3.6	310.0	4.16V		
671	671	13/05/2025 00:35:04	40.5391360	141.5574208	100	9	100	0.0	11.0	4.16V		
671	671	13/05/2025 00:40:04	40.5391168	141.5574656	100	14	100	0.0	11.0	4.16V		
671	671	13/05/2025 00:45:03	40.5393728	141.5572224	100	-1	100	1.8	11.0	4.16V		
671	671	13/05/2025 00:50:03	40.5390336	141.5575424	100	34	100	0.0	11.0	4.16V		
671	671	13/05/2025 00:55:02	40.5392000	141.5573632	200	12	100	2.7	310.0	4.17V		
671	671	13/05/2025 01:00:00								4.16V		
671	671	13/05/2025 01:00:02	40.5394880	141.5568512	100	11	50	0.9	11.0			
671	671	13/05/2025 01:05:02	40.5415040	141.5521408	100	14	50	47.7	34.0	4.16V		
671	671	13/05/2025 01:05:15									678	-104
671	671	13/05/2025 01:10:01	40.5629760	141.5493248	200	23	200	52.2	11.0	4.16V		
671	671	13/05/2025 01:15:02	40.5742912	141.5316160	100	28	50	18.9	264.0	4.16V		
671	671	13/05/2025 01:20:02	40.5725696	141.5281216	200	32	100	18.9	310.0	4.16V		
671	671	13/05/2025 01:25:02	40.5582912	141.5270144	100	26	50	0.0	11.0	4.16V		
671	671	13/05/2025 01:30:02	40.5569664	141.5240128	100	0	100	0.0	11.0	4.16V		
671	671	13/05/2025 01:35:03	40.5463168	141.5151488	200	8	100	20.7	264.0	4.16V		
671	671	13/05/2025 01:40:03	40.5449664	141.5105216	100	32	100	22.5	241.0	4.16V		
671	671	13/05/2025 01:45:04	40.5439872	141.5095424	100	16	100	0.0	11.0	4.16V		
671	671	13/05/2025 01:50:02	40.5441024	141.5093696	100	-14	100	0.0	11.0	4.16V		
671	671	13/05/2025 01:55:02	40.5454656	141.5126720	50	15	50	0.0	333.0	4.16V		
671	671	13/05/2025 02:00:00								4.16V		
671	671	13/05/2025 02:00:31	40.5454400	141.5128000	15	8	50	0.0	11.0			
671	671	13/05/2025 02:05:02	40.5454528	141.5127936	15	14	50	0.0	11.0	4.16V		
671	671	13/05/2025 02:10:01	40.5453824	141.5128128	200	24	200	3.6	11.0	4.16V		
671	671	13/05/2025 02:15:02	40.5453888	141.5126272	15	10	50	0.0	11.0	4.15V		
671	671	13/05/2025 02:20:02	40.5426048	141.5060160	15	15	50	32.4	241.0	4.16V		
671	671	13/05/2025 02:25:02	40.5429440	141.5079552	15	4	50	0.9	11.0	4.16V		
671	671	13/05/2025 02:30:01	40.5431296	141.5080256	200	1	200	1.8	11.0	4.16V		
671	671	13/05/2025 02:35:02	40.5430144	141.5081344	100	-11	200	1.8	11.0	4.15V		
671	671	13/05/2025 02:40:01	40.5456064	141.5098048	50	25	100	25.2	57.0	4.16V		
671	671	13/05/2025 02:45:01	40.5434496	141.5317440	50	29	50	31.5	149.0	4.15V		
671	671	13/05/2025 02:50:01	40.5385408	141.5540864	200	5	200	30.6	11.0	4.15V		
671	671	13/05/2025 02:50:14									677	-94
671	671	13/05/2025 02:50:39									690	-91
671	671	13/05/2025 02:55:02	40.5391616	141.5574080	100	3	100	1.8	11.0	4.15V		
671	671	13/05/2025 03:00:00								4.15V		
671	671	13/05/2025 03:00:02	40.5391360	141.5575808	200	8	200	0.9	11.0			
671	671	13/05/2025 03:05:02	40.5392384	141.5572544	100	1	100	8.1	310.0	4.15V		
671	671	13/05/2025 03:06:15									672	-107
671	671	13/05/2025 03:10:01	40.5391488	141.5573696	100	12	200	0.9	11.0	4.15V		
671	671	13/05/2025 03:12:15									672	-97
671	671	13/05/2025 03:14:14									672	-94
671	671	13/05/2025 03:15:02	40.5391232	141.5573952	15	7	100	0.0	11.0	4.15V		
671	671	13/05/2025 03:18:15									672	-99
671	671	13/05/2025 03:20:02	40.5391808	141.5573632	50	5	100	0.0	11.0	4.15V		
671	671	13/05/2025 03:24:15									672	-109
671	671	13/05/2025 03:25:02	40.5393536	141.5573312	50	-3	200	1.8	11.0	4.15V		
671	671	13/05/2025 03:30:01	40.5391616	141.5573952	200	-6	200	2.7	11.0	4.15V		
671	671	13/05/2025 03:35:02	40.5391040	141.5574656	100	15	200	3.6	287.0	4.15V		
671	671	13/05/2025 03:40:03	40.5393024	141.5572480	50	-1	100	1.8	356.0	4.15V		
671	671	13/05/2025 03:45:02	40.5390464	141.5576320	200	38	200	10.8	149.0	4.15V		
671	671	13/05/2025 03:50:02	40.5391040	141.5575168	100	22	100	0.9	149.0	4.15V		
671	671	13/05/2025 03:50:15									672	-100
671	671	13/05/2025 03:52:15									672	-100
671	671	13/05/2025 03:54:15									672	-99
671	671	13/05/2025 03:55:01	40.5391744	141.5574400	200	26	200	2.7	11.0	4.15V		
671	671	13/05/2025 04:00:00								4.15V		
671	671	13/05/2025 04:00:01	40.5391488	141.5575360	200	25	200	2.7	11.0			
671	671	13/05/2025 04:00:38									690	-109
671	671	13/05/2025 04:05:01	40.5392640	141.5573120	200	13	200	4.5	11.0	4.15V		
671	671	13/05/2025 04:10:03	40.5392448	141.5573312	100	8	200	1.8	11.0	4.15V		
671	671	13/05/2025 04:15:03	40.5390976	141.5576448	100	29	100	1.8	11.0	4.15V		
671	671	13/05/2025 04:18:04									672	-107
671	671	13/05/2025 04:20:04	40.5391552	141.5574464	100	12	50	0.0	11.0	4.15V		
671	671	13/05/2025 04:25:16	40.5391296	141.5575616	200	11	50	8.1	310.0	4.15V		
671	671	13/05/2025 04:30:06	40.5393088	141.5572096	200	16	50	1.8	126.0	4.15V		
671	671	13/05/2025 04:35:15	40.5390912	141.5576320	200	13	50	3.6	126.0	4.15V		
671	671	13/05/2025 04:40:32	40.5392128	141.5574208	15	6	50	0.0	126.0	4.15V		
671	671	13/05/2025 04:45:03	40.5391424	141.5574016	100	-13	200	3.6	11.0	4.14V		
671	671	13/05/2025 04:50:02	40.5392512	141.5575424	100	50	200	0.9	11.0	4.14V		
671	671	13/05/2025 04:55:03	40.5392768	141.5574144	100	4	100	1.8	241.0	4.14V		
671	671	13/05/2025 05:00:00								4.14V		
671	671	13/05/2025 05:00:03	40.5393088	141.5575616	100	37	200	0.9	11.0			
671	671	13/05/2025 05:05:02	40.5391616	141.5573824	100	5	200	0.0	11.0	4.14V		
671	671	13/05/2025 05:06:03									672	-106
671	671	13/05/2025 05:10:03	40.5392384	141.5574848	200	15	200	2.7	11.0	4.14V		
671	671	13/05/2025 05:15:04	40.5392128	141.5573440	200	-3	200	0.0	11.0	4.14V		
671	671	13/05/2025 05:20:04	40.5392512	141.5574912	200	1	100	1.8	11.0	4.14V		
671	671	13/05/2025 05:25:03	40.5393152	141.5575552	200	6	200	3.6	11.0	4.14V		
671	671	13/05/2025 05:27:42								4.14V		
671	671	13/05/2025 05:27:50								4.13V		
671	671	13/05/2025 05:30:32	40.5391744	141.5573632	50	10	50	0.0	11.0	4.14V		
671	671	13/05/2025 05:35:02	40.5391808	141.5573952	100	-2	200	0.0	11.0	4.13V		
671	671	13/05/2025 05:40:01	40.5391744	141.5573056	200	12	200	0.9	11.0	4.14V		
671	671	13/05/2025 05:45:01	40.5392064	141.5574208	100	7	100	0.9	11.0	4.14V		
671	671	13/05/2025 05:50:02	40.5391552	141.5573248	100	13	50	2.7	11.0	4.14V		
671	671	13/05/2025 05:55:02	40.5392128	141.5574080	100	10	100	0.0	11.0	4.14V		
671	671	13/05/2025 06:00:00								4.14V		
671	671	13/05/2025 06:00:02	40.5391552	141.5573824	50	6	50	0.9	11.0			
671	671	13/05/2025 06:05:02	40.5392640	141.5574080	100	9	50	0.9	11.0	4.13V		
671	671	13/05/2025 06:10:02	40.5381056	141.5567616	200	82	200	7.2	218.0	4.13V		
671	671	13/05/2025 06:15:02	40.5393856	141.5574784	100	1	100	6.3	195.0	4.13V		
671	671	13/05/2025 06:20:02	40.5391744	141.5573440	50	12	50	3.6	11.0	4.13V		
671	671	13/05/2025 06:25:01	40.5396480	141.5575232	200	-14	200	2.7	11.0	4.13V		
671	671	13/05/2025 06:30:03	40.5392064	141.5573824	50	5	50	2.7	11.0	4.13V		
671	671	13/05/2025 06:35:02	40.5391744	141.5573120	200	42	200	0.9	11.0	4.13V		
671	671	13/05/2025 06:40:02	40.5394688	141.5574464	200	41	200	0.9	11.0	4.13V		
671	671	13/05/2025 06:45:01	40.5388224	141.5572352	200	-38	200	0.9	11.0	4.14V		
671	671	13/05/2025 06:50:02	40.5391232	141.5573312	200	-8	200	5.4	11.0	4.13V		
671	671	13/05/2025 06:55:02	40.5394112	141.5575104	200	48	200	7.2	11.0	4.13V		
671	671	13/05/2025 07:00:00								4.13V		
671	671	13/05/2025 07:00:03	40.5389952	141.5572480	100	-43	200	0.0	11.0			
671	671	13/05/2025 07:05:04	40.5391808	141.5573696	100	4	200	1.8	11.0	4.13V		
671	671	13/05/2025 07:08:02									672	-110
671	671	13/05/2025 07:10:03	40.5392000	141.5574080	100	17	100	0.0	103.0	4.13V		
671	671	13/05/2025 07:15:03	40.5392320	141.5573184	100	12	200	6.3	218.0	4.13V		
671	671	13/05/2025 07:20:08	40.5392128	141.5574336	100	13	200	0.0	149.0	4.13V		
671	671	13/05/2025 07:25:10	40.5392704	141.5575424	200	46	200	14.4	11.0	4.13V		
671	671	13/05/2025 07:25:13									677	-98
671	671	13/05/2025 07:26:04									672	-107
671	671	13/05/2025 07:30:13									677	-109
671	671	13/05/2025 07:30:40									690	-103
671	671	13/05/2025 07:31:02	40.5397824	141.5569792	15	12	15	0.0	80.0	4.13V		
671	671	13/05/2025 07:32:03									672	-104
671	671	13/05/2025 07:35:02	40.5397632	141.5570048	50	12	50	0.0	11.0	4.13V		
671	671	13/05/2025 07:35:13									677	-107
671	671	13/05/2025 07:35:16									678	-89
671	671	13/05/2025 07:35:40									690	-103
671	671	13/05/2025 07:38:03									672	-106
671	671	13/05/2025 07:40:02	40.5397184	141.5569664	50	4	50	0.0	11.0	4.13V		
671	671	13/05/2025 07:40:16									678	-93
671	671	13/05/2025 07:40:40									690	-104
671	671	13/05/2025 07:45:01	40.5470272	141.5185216	200	10	200	53.1	11.0	4.13V		
671	671	13/05/2025 07:50:03	40.5467136	141.5156416	50	11	50	2.7	11.0	4.13V		
671	671	13/05/2025 07:55:01	40.5488896	141.5132672	50	12	50	0.0	11.0	4.13V		
671	671	13/05/2025 08:00:00								4.13V		
671	671	13/05/2025 08:00:01	40.5489024	141.5133632	100	14	100	1.8	11.0			
671	671	13/05/2025 08:05:02	40.5491328	141.5134080	200	-42	200	7.2	195.0	4.13V		
671	671	13/05/2025 08:10:02	40.5497536	141.5144448	15	36	15	21.6	356.0	4.13V		
671	671	13/05/2025 08:15:02	40.5566656	141.5150272	200	-5	200	0.0	11.0	4.13V		
671	671	13/05/2025 08:20:02	40.5566912	141.5162304	15	22	50	27.0	103.0	4.13V		
671	671	13/05/2025 08:25:01	40.5604672	141.5351360	100	26	200	31.5	172.0	4.13V		
671	671	13/05/2025 08:25:21									681	-82
671	671	13/05/2025 08:30:02	40.5507776	141.5377984	15	29	50	8.1	172.0	4.13V		
671	671	13/05/2025 08:35:01	40.5510016	141.5414912	50	23	100	26.1	149.0	4.13V		
671	671	13/05/2025 08:40:02	40.5391424	141.5574016	50	8	100	0.9	34.0	4.13V		
671	671	13/05/2025 08:40:03									672	-109
671	671	13/05/2025 08:42:03									672	-107
671	671	13/05/2025 08:45:02	40.5391296	141.5573312	15	0	50	0.0	11.0	4.13V		
671	671	13/05/2025 08:46:04									672	-107
671	671	13/05/2025 08:50:02	40.5391744	141.5573888	50	12	100	0.0	11.0	4.13V		
671	671	13/05/2025 08:52:03									672	-106
671	671	13/05/2025 08:55:02	40.5391808	141.5573632	50	8	100	0.9	241.0	4.13V		
671	671	13/05/2025 08:58:04									672	-101
671	671	13/05/2025 09:00:00								4.13V		
671	671	13/05/2025 09:00:03	40.5391744	141.5573824	15	9	50	0.0	11.0			
671	671	13/05/2025 09:05:01	40.5391552	141.5573376	50	1	100	1.8	34.0	4.13V		
671	671	13/05/2025 09:10:01	40.5391936	141.5574144	50	15	100	1.8	195.0	4.13V		
671	671	13/05/2025 09:15:02	40.5391424	141.5573184	100	-1	200	0.0	11.0	4.13V		
671	671	13/05/2025 09:20:02	40.5391808	141.5573504	100	-1	100	0.9	11.0	4.14V		
671	671	13/05/2025 09:25:02	40.5390784	141.5573248	100	9	200	3.6	34.0	4.13V		
671	671	13/05/2025 09:30:03	40.5391552	141.5573568	100	-11	100	0.9	11.0	4.13V		
671	671	13/05/2025 09:35:05	40.5391936	141.5573568	100	7	100	0.0	11.0	4.13V		
671	671	13/05/2025 09:40:04	40.5392256	141.5573440	50	15	50	0.9	11.0	4.13V		
671	671	13/05/2025 09:44:03									672	-104
671	671	13/05/2025 09:45:02	40.5389824	141.5572544	200	-19	200	4.5	11.0	4.13V		
671	671	13/05/2025 09:50:02	40.5388992	141.5571136	200	-46	200	1.8	11.0	4.13V		
671	671	13/05/2025 09:55:03	40.5391808	141.5573824	100	1	200	4.5	241.0	4.13V		
671	671	13/05/2025 10:00:00								4.13V		
671	671	13/05/2025 10:00:31	40.5392192	141.5573824	50	4	50	0.0	11.0			
671	671	13/05/2025 10:05:01	40.5392704	141.5572800	200	-24	200	1.8	11.0	4.12V		
671	671	13/05/2025 10:10:01	40.5391808	141.5573568	100	4	50	1.8	11.0	4.12V		
671	671	13/05/2025 10:15:01	40.5371136	141.5582400	200	-42	200	40.5	172.0	4.12V		
671	671	13/05/2025 10:20:01	40.5387008	141.5576192	200	-2	200	10.8	11.0	4.13V		
671	671	13/05/2025 10:25:01	40.5392192	141.5573632	200	11	200	5.4	11.0	4.12V		
671	671	13/05/2025 10:30:03	40.5394496	141.5568704	50	5	50	0.9	310.0	4.13V		
671	671	13/05/2025 10:30:13									677	-101
671	671	13/05/2025 10:30:39									690	-92
671	671	13/05/2025 10:35:02	40.5395200	141.5569280	50	16	50	0.0	11.0	4.12V		
