Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	17/05/2025 15:30:31	40.5392640	141.5576704	50	-2	50	0.0	310.0	4.09V		
683	683	17/05/2025 15:35:04	40.5392256	141.5575424	50	27	50	4.5	241.0	4.08V		
683	683	17/05/2025 15:35:15									678	-90
683	683	17/05/2025 15:40:01	40.5392320	141.5575936	100	-2	200	0.9	11.0	4.08V		
683	683	17/05/2025 15:40:15									678	-87
683	683	17/05/2025 15:45:03	40.5401408	141.5558656	15	-4	50	10.8	218.0	4.08V		
683	683	17/05/2025 15:45:13									677	-103
683	683	17/05/2025 15:45:15									678	-98
683	683	17/05/2025 15:50:03	40.5399296	141.5575488	50	-4	50	0.9	149.0	4.08V		
683	683	17/05/2025 15:55:01	40.5399424	141.5576320	200	11	200	3.6	11.0	4.08V		
683	683	17/05/2025 16:00:00								4.09V		
683	683	17/05/2025 16:00:02	40.5398464	141.5576192	100	7	100	1.8	11.0			
683	683	17/05/2025 16:05:01	40.5399424	141.5575616	200	-8	200	8.1	149.0	4.08V		
683	683	17/05/2025 16:10:02	40.5398720	141.5576384	100	14	50	0.0	11.0	4.08V		
683	683	17/05/2025 16:15:04	40.5398336	141.5576576	100	17	50	2.7	11.0	4.08V		
683	683	17/05/2025 16:20:02	40.5400256	141.5573888	200	1	50	0.0	310.0	4.08V		
683	683	17/05/2025 16:25:03	40.5399040	141.5575616	100	-2	50	0.0	310.0	4.08V		
683	683	17/05/2025 16:30:02	40.5398784	141.5575872	100	-2	100	0.9	11.0	4.08V		
683	683	17/05/2025 16:35:01	40.5397248	141.5574976	200	-32	200	12.6	11.0	4.08V		
683	683	17/05/2025 16:40:01	40.5397568	141.5573696	200	-43	200	0.0	11.0	4.08V		
683	683	17/05/2025 16:45:02	40.5398464	141.5574592	200	-15	200	5.4	11.0	4.08V		
683	683	17/05/2025 16:50:04	40.5398144	141.5577088	100	6	100	0.0	126.0	4.08V		
683	683	17/05/2025 16:55:05	40.5398848	141.5575936	100	-4	200	0.9	11.0	4.08V		
683	683	17/05/2025 17:00:00								4.08V		
683	683	17/05/2025 17:00:03	40.5397632	141.5576960	50	6	100	0.9	11.0			
683	683	17/05/2025 17:05:15	40.5398464	141.5574144	100	-59	200	0.9	11.0	4.08V		
683	683	17/05/2025 17:10:31	40.5398400	141.5576256	15	4	50	0.0	11.0	4.08V		
683	683	17/05/2025 17:15:03	40.5398272	141.5576192	15	3	15	0.0	11.0	4.07V		
683	683	17/05/2025 17:20:01	40.5397760	141.5577600	200	4	200	2.7	11.0	4.07V		
683	683	17/05/2025 17:25:01	40.5398080	141.5579712	200	-42	200	8.1	11.0	4.07V		
683	683	17/05/2025 17:30:01	40.5398208	141.5576384	100	9	100	0.0	11.0	4.08V		
683	683	17/05/2025 17:35:02	40.5399552	141.5575872	50	10	50	1.8	11.0	4.08V		
683	683	17/05/2025 17:40:03	40.5398784	141.5576064	15	3	15	0.0	11.0	4.07V		
683	683	17/05/2025 17:45:03	40.5390912	141.5578432	200	31	200	1.8	149.0	4.07V		
683	683	17/05/2025 17:45:14									678	-87
683	683	17/05/2025 17:50:04	40.5392256	141.5577984	200	9	200	7.2	126.0	4.07V		
683	683	17/05/2025 17:50:14									678	-90
683	683	17/05/2025 17:55:04	40.5391936	141.5577024	100	8	100	0.0	103.0	4.08V		
683	683	17/05/2025 17:55:14									678	-92
683	683	17/05/2025 18:00:00								4.07V		
683	683	17/05/2025 18:00:04	40.5391872	141.5573952	100	31	200	0.9	287.0			
683	683	17/05/2025 18:00:14									678	-86
683	683	17/05/2025 18:05:04	40.5393152	141.5576896	100	-12	200	0.9	103.0	4.07V		
683	683	17/05/2025 18:05:14									678	-87
683	683	17/05/2025 18:10:03	40.5395200	141.5578176	200	-59	200	6.3	11.0	4.07V		
683	683	17/05/2025 18:10:14									678	-85
683	683	17/05/2025 18:15:03	40.5394112	141.5576960	200	-28	200	19.8	11.0	4.07V		
683	683	17/05/2025 18:15:14									678	-84
683	683	17/05/2025 18:20:06	40.5392256	141.5576320	100	14	100	1.8	195.0	4.07V		
683	683	17/05/2025 18:20:14									678	-85
683	683	17/05/2025 18:25:04	40.5392512	141.5576064	50	3	50	4.5	195.0	4.07V		
683	683	17/05/2025 18:25:14									678	-79
683	683	17/05/2025 18:30:14									678	-80
683	683	17/05/2025 18:30:31	40.5392064	141.5576256	50	13	50	0.0	195.0	4.07V		
683	683	17/05/2025 18:35:04	40.5394496	141.5575040	200	-5	100	5.4	172.0	4.07V		
683	683	17/05/2025 18:35:14									678	-80
683	683	17/05/2025 18:40:01	40.5392192	141.5576448	200	16	200	2.7	11.0	4.06V		
683	683	17/05/2025 18:40:14									678	-79
683	683	17/05/2025 18:45:03	40.5393472	141.5575232	100	10	100	0.9	11.0	4.07V		
683	683	17/05/2025 18:45:14									678	-82
683	683	17/05/2025 18:50:03	40.5392512	141.5575808	50	9	100	2.7	356.0	4.06V		
683	683	17/05/2025 18:50:14									678	-82
683	683	17/05/2025 18:55:02	40.5392256	141.5576256	50	3	50	0.0	11.0	4.06V		
683	683	17/05/2025 18:55:14									678	-98
683	683	17/05/2025 19:00:00								4.06V		
683	683	17/05/2025 19:00:01	40.5393152	141.5575744	100	15	100	2.7	11.0			
683	683	17/05/2025 19:00:14									678	-86
683	683	17/05/2025 19:05:01	40.5393024	141.5577344	100	25	200	0.0	11.0	4.06V		
683	683	17/05/2025 19:05:14									678	-90
683	683	17/05/2025 19:10:02	40.5392448	141.5576256	50	8	100	2.7	218.0	4.06V		
683	683	17/05/2025 19:10:14									678	-82
683	683	17/05/2025 19:15:02	40.5392576	141.5576640	50	9	50	0.0	11.0	4.07V		
683	683	17/05/2025 19:15:14									678	-84
683	683	17/05/2025 19:20:02	40.5392768	141.5576256	50	17	100	0.0	11.0	4.06V		
683	683	17/05/2025 19:20:14									678	-81
683	683	17/05/2025 19:25:04	40.5392896	141.5576128	50	18	100	0.0	11.0	4.06V		
683	683	17/05/2025 19:25:14									678	-83
683	683	17/05/2025 19:30:04	40.5392576	141.5576064	100	8	200	3.6	11.0	4.06V		
683	683	17/05/2025 19:30:14									678	-95
683	683	17/05/2025 19:35:03	40.5392320	141.5576192	100	30	200	0.0	11.0	4.06V		
683	683	17/05/2025 19:35:14									678	-78
683	683	17/05/2025 19:40:03	40.5392576	141.5576128	100	-5	200	0.9	11.0	4.06V		
683	683	17/05/2025 19:40:14									678	-77
683	683	17/05/2025 19:45:06	40.5392448	141.5575872	100	11	200	2.7	11.0	4.06V		
683	683	17/05/2025 19:45:14									678	-95
683	683	17/05/2025 19:50:02	40.5391360	141.5574336	200	-13	200	0.9	11.0	4.06V		
683	683	17/05/2025 19:50:14									678	-83
683	683	17/05/2025 19:55:10	40.5393152	141.5576832	100	-5	200	0.9	11.0	4.06V		
683	683	17/05/2025 19:55:14									678	-84
683	683	17/05/2025 20:00:00								4.06V		
683	683	17/05/2025 20:00:04	40.5389888	141.5574720	100	68	200	6.3	11.0			
683	683	17/05/2025 20:00:14									678	-86
683	683	17/05/2025 20:05:15									678	-82
683	683	17/05/2025 20:05:22	40.5392128	141.5575808	100	6	200	0.0	11.0	4.06V		
683	683	17/05/2025 20:10:04	40.5389248	141.5575616	200	59	200	5.4	195.0	4.06V		
683	683	17/05/2025 20:10:15									678	-88
683	683	17/05/2025 20:15:05	40.5392384	141.5577280	100	42	200	0.9	11.0	4.06V		
683	683	17/05/2025 20:15:15									678	-91
683	683	17/05/2025 20:20:05	40.5393536	141.5578048	100	17	200	0.0	11.0	4.06V		
683	683	17/05/2025 20:20:15									678	-97
683	683	17/05/2025 20:25:05	40.5392576	141.5576192	100	17	200	1.8	11.0	4.06V		
683	683	17/05/2025 20:25:15									678	-87
683	683	17/05/2025 20:30:04	40.5392320	141.5576512	100	4	200	2.7	11.0	4.06V		
683	683	17/05/2025 20:30:15									678	-94
683	683	17/05/2025 20:35:04	40.5392256	141.5576000	100	18	200	0.0	11.0	4.06V		
683	683	17/05/2025 20:35:15									678	-85
683	683	17/05/2025 20:40:15									678	-84
683	683	17/05/2025 20:40:31	40.5392448	141.5575872	15	7	15	0.0	11.0	4.06V		
683	683	17/05/2025 20:45:02	40.5391168	141.5575680	100	9	100	0.9	11.0	4.06V		
683	683	17/05/2025 20:45:15									678	-91
683	683	17/05/2025 20:50:02	40.5393088	141.5575808	200	17	200	12.6	310.0	4.06V		
683	683	17/05/2025 20:50:15									678	-97
683	683	17/05/2025 20:55:01	40.5388864	141.5580928	200	-12	200	20.7	11.0	4.06V		
683	683	17/05/2025 20:55:15									678	-85
683	683	17/05/2025 21:00:00								4.06V		
683	683	17/05/2025 21:00:02	40.5392960	141.5574016	200	28	200	0.0	11.0			
683	683	17/05/2025 21:00:15									678	-82
683	683	17/05/2025 21:05:01	40.5392256	141.5577152	200	9	200	8.1	11.0	4.06V		
683	683	17/05/2025 21:05:14									678	-74
683	683	17/05/2025 21:10:03	40.5394752	141.5576256	200	-9	100	0.0	11.0	4.06V		
683	683	17/05/2025 21:10:13									677	-109
683	683	17/05/2025 21:10:14									678	-74
683	683	17/05/2025 21:15:02	40.5393792	141.5573888	200	30	200	1.8	11.0	4.06V		
683	683	17/05/2025 21:15:13									677	-110
683	683	17/05/2025 21:15:14									678	-90
683	683	17/05/2025 21:20:01	40.5393728	141.5575040	200	21	200	9.0	11.0	4.06V		
683	683	17/05/2025 21:20:14									678	-88
683	683	17/05/2025 21:25:02	40.5392640	141.5576448	100	9	100	1.8	11.0	4.06V		
683	683	17/05/2025 21:25:13									677	-107
683	683	17/05/2025 21:25:14									678	-92
683	683	17/05/2025 21:30:01	40.5393024	141.5576960	100	10	50	0.9	11.0	4.06V		
683	683	17/05/2025 21:30:14									677	-104
683	683	17/05/2025 21:30:15									678	-70
683	683	17/05/2025 21:35:01	40.5391680	141.5575808	100	1	100	0.9	11.0	4.06V		
683	683	17/05/2025 21:35:15									678	-87
683	683	17/05/2025 21:40:02	40.5392320	141.5575552	50	9	50	0.0	11.0	4.06V		
683	683	17/05/2025 21:40:14									677	-104
683	683	17/05/2025 21:40:15									678	-82
683	683	17/05/2025 21:45:02	40.5393280	141.5575488	50	8	50	0.0	11.0	4.06V		
683	683	17/05/2025 21:45:14									677	-107
683	683	17/05/2025 21:45:15									678	-83
683	683	17/05/2025 21:50:02	40.5390656	141.5576320	100	20	200	0.0	11.0	4.06V		
683	683	17/05/2025 21:50:14									677	-109
683	683	17/05/2025 21:50:15									678	-81
683	683	17/05/2025 21:55:03	40.5392512	141.5575872	100	7	100	0.0	11.0	4.06V		
683	683	17/05/2025 21:55:14									677	-113
683	683	17/05/2025 21:55:15									678	-96
683	683	17/05/2025 22:00:00								4.06V		
683	683	17/05/2025 22:00:02	40.5390720	141.5577088	200	13	200	1.8	11.0			
683	683	17/05/2025 22:00:13									677	-104
683	683	17/05/2025 22:00:14									678	-92
683	683	17/05/2025 22:05:02	40.5393856	141.5576448	200	-3	200	4.5	11.0	4.06V		
683	683	17/05/2025 22:05:15									678	-86
683	683	17/05/2025 22:10:06	40.5392704	141.5575680	200	-1	200	2.7	333.0	4.06V		
683	683	17/05/2025 22:10:15									678	-88
683	683	17/05/2025 22:15:12	40.5393280	141.5575424	200	33	200	0.0	149.0	4.07V		
683	683	17/05/2025 22:15:13									677	-114
683	683	17/05/2025 22:15:15									678	-85
683	683	17/05/2025 22:20:07	40.5392640	141.5575872	100	7	100	0.9	11.0	4.06V		
683	683	17/05/2025 22:20:15									678	-109
683	683	17/05/2025 22:25:09	40.5392320	141.5576384	100	-2	100	0.0	11.0	4.06V		
683	683	17/05/2025 22:25:15									678	-91
683	683	17/05/2025 22:30:02	40.5391808	141.5575872	200	-32	200	4.5	11.0	4.06V		
683	683	17/05/2025 22:30:12									677	-113
683	683	17/05/2025 22:30:14									678	-83
683	683	17/05/2025 22:35:04	40.5392704	141.5575872	100	-2	100	0.0	11.0	4.06V		
683	683	17/05/2025 22:35:15									678	-92
683	683	17/05/2025 22:40:02	40.5392256	141.5575744	100	13	50	0.9	11.0	4.06V		
683	683	17/05/2025 22:40:15									678	-91
683	683	17/05/2025 22:45:07	40.5393408	141.5575680	100	8	50	0.0	11.0	4.06V		
683	683	17/05/2025 22:45:15									678	-88
683	683	17/05/2025 22:50:05	40.5392064	141.5576064	200	1	50	0.9	356.0	4.07V		
683	683	17/05/2025 22:50:13									677	-110
683	683	17/05/2025 22:50:15									678	-81
683	683	17/05/2025 22:55:09	40.5391808	141.5575872	200	16	50	0.0	172.0	4.07V		
683	683	17/05/2025 22:55:15									678	-87
683	683	17/05/2025 23:00:00								4.06V		
683	683	17/05/2025 23:00:07	40.5394176	141.5575744	200	-9	100	3.6	172.0			
683	683	17/05/2025 23:00:15									678	-97
683	683	17/05/2025 23:05:05	40.5392576	141.5575744	200	15	100	2.7	356.0	4.06V		
683	683	17/05/2025 23:05:14									678	-85
683	683	17/05/2025 23:10:14									678	-90
683	683	17/05/2025 23:10:19	40.5390464	141.5576384	200	14	200	1.8	11.0	4.06V		
683	683	17/05/2025 23:15:06	40.5393472	141.5575360	100	-15	100	0.9	172.0	4.06V		
683	683	17/05/2025 23:15:14									678	-86
683	683	17/05/2025 23:20:06	40.5393984	141.5575872	200	-16	200	3.6	172.0	4.07V		
683	683	17/05/2025 23:20:14									678	-87
683	683	17/05/2025 23:25:07	40.5393664	141.5575424	100	-5	200	0.0	11.0	4.06V		
683	683	17/05/2025 23:25:15									678	-95
683	683	17/05/2025 23:30:14									678	-86
683	683	17/05/2025 23:30:22	40.5392896	141.5575232	100	-5	100	0.0	264.0	4.07V		
683	683	17/05/2025 23:35:03	40.5392768	141.5575552	200	1	200	2.7	11.0	4.07V		
683	683	17/05/2025 23:35:14									678	-88
683	683	17/05/2025 23:40:07	40.5394688	141.5575424	200	-27	200	3.6	149.0	4.07V		
683	683	17/05/2025 23:40:14									678	-89
683	683	17/05/2025 23:45:07	40.5392384	141.5576256	100	7	200	2.7	11.0	4.07V		
683	683	17/05/2025 23:45:14									678	-90
683	683	17/05/2025 23:50:12	40.5390656	141.5576896	200	24	200	0.9	11.0	4.07V		
683	683	17/05/2025 23:50:14									678	-88
683	683	17/05/2025 23:55:09	40.5389952	141.5576896	200	32	200	2.7	333.0	4.07V		
683	683	17/05/2025 23:55:14									678	-85
683	683	18/05/2025 00:00:00								4.07V		
683	683	18/05/2025 00:00:14									678	-90
683	683	18/05/2025 00:00:30	40.5392320	141.5576128	50	11	50	0.0	11.0			
683	683	18/05/2025 00:05:01	40.5392000	141.5575808	200	0	200	3.6	11.0	4.07V		
683	683	18/05/2025 00:05:14									678	-86
683	683	18/05/2025 00:10:01	40.5392320	141.5576512	200	-4	200	15.3	11.0	4.08V		
683	683	18/05/2025 00:10:14									678	-94
683	683	18/05/2025 00:15:02	40.5391680	141.5576256	50	13	50	0.0	11.0	4.07V		
683	683	18/05/2025 00:15:14									678	-88
683	683	18/05/2025 00:20:02	40.5392192	141.5576448	100	8	50	0.9	333.0	4.08V		
683	683	18/05/2025 00:20:14									678	-97
683	683	18/05/2025 00:25:01	40.5392256	141.5576768	200	7	200	9.9	11.0	4.08V		
683	683	18/05/2025 00:25:14									678	-85
683	683	18/05/2025 00:30:01	40.5391808	141.5576960	200	8	200	0.0	11.0	4.07V		
683	683	18/05/2025 00:30:13									678	-85
683	683	18/05/2025 00:35:02	40.5393344	141.5575040	100	-1	100	0.0	11.0	4.08V		
683	683	18/05/2025 00:35:14									678	-79
683	683	18/05/2025 00:40:03	40.5390912	141.5577600	100	9	50	1.8	333.0	4.08V		
683	683	18/05/2025 00:40:14									678	-78
683	683	18/05/2025 00:45:03	40.5392896	141.5575360	100	6	50	3.6	149.0	4.09V		
683	683	18/05/2025 00:45:14									678	-87
683	683	18/05/2025 00:50:03	40.5391296	141.5577280	100	9	50	2.7	310.0	4.09V		
683	683	18/05/2025 00:50:13									677	-110
683	683	18/05/2025 00:50:14									678	-83
683	683	18/05/2025 00:55:03	40.5392064	141.5575808	100	18	100	2.7	11.0	4.09V		
683	683	18/05/2025 00:55:14									678	-83
683	683	18/05/2025 01:00:00								4.09V		
683	683	18/05/2025 01:00:02	40.5391744	141.5575424	100	17	50	0.9	11.0			
683	683	18/05/2025 01:00:13									677	-110
683	683	18/05/2025 01:00:14									678	-87
683	683	18/05/2025 01:05:04	40.5391872	141.5576960	50	11	100	0.0	11.0	4.10V		
683	683	18/05/2025 01:05:14									678	-76
683	683	18/05/2025 01:10:04	40.5392000	141.5576000	50	22	100	1.8	11.0	4.10V		
683	683	18/05/2025 01:10:14									678	-90
683	683	18/05/2025 01:15:05	40.5392256	141.5575808	50	-1	100	0.9	11.0	4.10V		
683	683	18/05/2025 01:15:14									678	-91
683	683	18/05/2025 01:20:04	40.5392000	141.5573120	200	-40	200	0.0	11.0	4.11V		
683	683	18/05/2025 01:20:14									678	-87
683	683	18/05/2025 01:25:04	40.5391808	141.5577920	200	53	200	0.0	11.0	4.11V		
683	683	18/05/2025 01:25:14									678	-88
683	683	18/05/2025 01:30:05	40.5391808	141.5574912	200	-10	200	0.0	333.0	4.11V		
683	683	18/05/2025 01:30:14									678	-86
683	683	18/05/2025 01:35:06	40.5393152	141.5572288	200	-47	200	4.5	126.0	4.11V		
683	683	18/05/2025 01:35:14									678	-97
683	683	18/05/2025 01:40:04	40.5393600	141.5569856	200	-65	200	0.0	11.0	4.12V		
683	683	18/05/2025 01:40:14									678	-88
683	683	18/05/2025 01:45:03	40.5389952	141.5584064	200	118	200	0.0	11.0	4.12V		
683	683	18/05/2025 01:45:14									678	-86
683	683	18/05/2025 01:50:08	40.5393344	141.5572352	200	-41	200	2.7	103.0	4.12V		
683	683	18/05/2025 01:50:14									678	-90
683	683	18/05/2025 01:55:04	40.5392576	141.5574976	200	-15	200	2.7	11.0	4.12V		
683	683	18/05/2025 01:55:14									678	-83
683	683	18/05/2025 02:00:00								4.12V		
683	683	18/05/2025 02:00:14									678	-86
683	683	18/05/2025 02:00:30	40.5392320	141.5576192	50	-7	200	0.0	11.0			
683	683	18/05/2025 02:05:03	40.5392384	141.5575936	100	4	200	1.8	11.0	4.12V		
683	683	18/05/2025 02:05:14									678	-88
683	683	18/05/2025 02:10:02	40.5392320	141.5576000	100	33	200	4.5	11.0	4.12V		
683	683	18/05/2025 02:10:14									678	-90
683	683	18/05/2025 02:15:03	40.5392000	141.5576320	100	17	100	0.9	11.0	4.12V		
683	683	18/05/2025 02:15:14									678	-83
683	683	18/05/2025 02:20:02	40.5395072	141.5573952	200	7	200	1.8	11.0	4.12V		
683	683	18/05/2025 02:20:14									678	-90
683	683	18/05/2025 02:25:01	40.5394752	141.5574592	200	16	200	7.2	11.0	4.12V		
683	683	18/05/2025 02:25:14									678	-106
683	683	18/05/2025 02:30:03	40.5391680	141.5576960	100	22	100	0.0	11.0	4.12V		
683	683	18/05/2025 02:30:13									677	-109
683	683	18/05/2025 02:30:14									678	-94
683	683	18/05/2025 02:35:02	40.5390400	141.5577344	200	11	200	3.6	333.0	4.13V		
683	683	18/05/2025 02:35:14									678	-89
683	683	18/05/2025 02:40:01	40.5393280	141.5574848	200	1	200	6.3	11.0	4.13V		
683	683	18/05/2025 02:40:13									677	-109
683	683	18/05/2025 02:40:14									678	-90
683	683	18/05/2025 02:45:01	40.5392320	141.5577408	200	-20	200	6.3	11.0	4.13V		
683	683	18/05/2025 02:45:14									678	-82
683	683	18/05/2025 02:50:01	40.5399936	141.5571008	200	-15	200	0.9	11.0	4.12V		
683	683	18/05/2025 02:50:14									678	-90
683	683	18/05/2025 02:55:01	40.5393472	141.5575808	200	15	200	13.5	11.0	4.13V		
683	683	18/05/2025 02:55:14									678	-91
683	683	18/05/2025 03:00:00								4.13V		
683	683	18/05/2025 03:00:02	40.5389888	141.5579136	200	45	200	0.9	11.0			
683	683	18/05/2025 03:00:14									678	-91
683	683	18/05/2025 03:05:03	40.5395136	141.5572736	200	-12	100	1.8	149.0	4.13V		
683	683	18/05/2025 03:05:14									678	-88
683	683	18/05/2025 03:10:07	40.5396160	141.5572480	200	13	200	4.5	356.0	4.13V		
683	683	18/05/2025 03:10:14									678	-90
683	683	18/05/2025 03:15:05	40.5392512	141.5575488	200	10	200	10.8	149.0	4.13V		
683	683	18/05/2025 03:15:13									677	-112
683	683	18/05/2025 03:15:14									678	-86
683	683	18/05/2025 03:20:04	40.5392704	141.5575680	200	6	200	13.5	310.0	4.13V		
683	683	18/05/2025 03:20:14									678	-91
683	683	18/05/2025 03:25:05	40.5392000	141.5576256	200	24	200	5.4	149.0	4.13V		
683	683	18/05/2025 03:25:13									677	-97
683	683	18/05/2025 03:25:14									678	-86
683	683	18/05/2025 03:30:04	40.5392128	141.5577216	200	30	200	0.9	11.0	4.13V		
683	683	18/05/2025 03:30:14									678	-87
683	683	18/05/2025 03:35:06	40.5392576	141.5575040	200	-3	200	0.0	11.0	4.13V		
683	683	18/05/2025 03:35:14									678	-84
683	683	18/05/2025 03:40:03	40.5392384	141.5577024	200	34	200	0.9	11.0	4.13V		
683	683	18/05/2025 03:40:13									677	-110
683	683	18/05/2025 03:40:14									678	-92
683	683	18/05/2025 03:45:05	40.5391104	141.5577280	200	27	200	1.8	11.0	4.14V		
683	683	18/05/2025 03:45:14									678	-82
683	683	18/05/2025 03:50:12	40.5392640	141.5575808	100	14	50	0.0	11.0	4.14V		
683	683	18/05/2025 03:50:14									678	-86
683	683	18/05/2025 03:55:04	40.5393792	141.5574336	200	-5	200	8.1	11.0	4.14V		
683	683	18/05/2025 03:55:14									678	-92
683	683	18/05/2025 04:00:00								4.14V		
683	683	18/05/2025 04:00:14									678	-95
683	683	18/05/2025 04:00:30	40.5392512	141.5576128	15	8	50	0.0	103.0			
683	683	18/05/2025 04:05:04	40.5391424	141.5576640	200	6	200	11.7	172.0	4.14V		
683	683	18/05/2025 04:05:14									678	-90
683	683	18/05/2025 04:10:04	40.5392576	141.5576256	50	5	50	0.9	149.0	4.14V		
683	683	18/05/2025 04:10:15									678	-85
683	683	18/05/2025 04:15:02	40.5392128	141.5576384	50	11	50	0.9	11.0	4.14V		
683	683	18/05/2025 04:15:15									678	-86
683	683	18/05/2025 04:20:02	40.5391488	141.5576320	50	-3	50	1.8	11.0	4.14V		
683	683	18/05/2025 04:20:14									677	-113
683	683	18/05/2025 04:20:15									678	-92
683	683	18/05/2025 04:25:04	40.5393088	141.5575744	100	12	100	0.9	11.0	4.14V		
683	683	18/05/2025 04:25:14									677	-113
683	683	18/05/2025 04:25:15									678	-90
683	683	18/05/2025 04:30:03	40.5398656	141.5573440	200	47	200	2.7	11.0	4.14V		
683	683	18/05/2025 04:30:14									678	-88
683	683	18/05/2025 04:35:04	40.5392960	141.5574784	50	17	50	0.9	11.0	4.14V		
683	683	18/05/2025 04:35:14									677	-109
683	683	18/05/2025 04:35:15									678	-94
683	683	18/05/2025 04:40:04	40.5392256	141.5575552	50	13	15	0.0	264.0	4.15V		
683	683	18/05/2025 04:40:15									678	-86
683	683	18/05/2025 04:45:03	40.5390720	141.5570368	200	46	200	0.9	11.0	4.14V		
683	683	18/05/2025 04:45:14									677	-110
683	683	18/05/2025 04:45:15									678	-91
683	683	18/05/2025 04:50:04	40.5391232	141.5569536	200	53	200	0.0	11.0	4.14V		
683	683	18/05/2025 04:50:14									677	-107
683	683	18/05/2025 04:50:15									678	-94
683	683	18/05/2025 04:55:04	40.5392576	141.5576512	200	5	200	4.5	11.0	4.14V		
683	683	18/05/2025 04:55:14									677	-109
683	683	18/05/2025 04:55:15									678	-86
683	683	18/05/2025 05:00:00								4.14V		
683	683	18/05/2025 05:00:03	40.5392768	141.5575616	200	11	200	2.7	11.0			
683	683	18/05/2025 05:00:15									678	-90
683	683	18/05/2025 05:05:05	40.5392512	141.5576192	200	-1	200	0.0	80.0	4.14V		
683	683	18/05/2025 05:05:15									678	-90
