Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	28/04/2025 00:45:02	40.5393216	141.5579648	100	25	100	0.0	11.0	4.07V		
685	685	28/04/2025 00:46:25									682	-91
685	685	28/04/2025 00:46:26									683	-85
685	685	28/04/2025 00:46:28									684	-96
685	685	28/04/2025 00:48:25									682	-94
685	685	28/04/2025 00:48:26									683	-84
685	685	28/04/2025 00:50:02	40.5395264	141.5578368	200	-20	200	3.6	11.0	4.08V		
685	685	28/04/2025 00:50:24									682	-92
685	685	28/04/2025 00:50:25									683	-84
685	685	28/04/2025 00:52:24									682	-94
685	685	28/04/2025 00:52:25									683	-84
685	685	28/04/2025 00:52:28									684	-91
685	685	28/04/2025 00:54:24									682	-94
685	685	28/04/2025 00:54:25									683	-85
685	685	28/04/2025 00:55:01	40.5391936	141.5580992	200	33	200	0.9	11.0	4.08V		
685	685	28/04/2025 00:56:24									682	-92
685	685	28/04/2025 00:56:25									683	-83
685	685	28/04/2025 00:58:24									682	-91
685	685	28/04/2025 00:58:25									683	-85
685	685	28/04/2025 01:00:00								4.08V		
685	685	28/04/2025 01:00:09	40.5393216	141.5579264	100	1	200	0.0	11.0			
685	685	28/04/2025 01:00:25									682	-98
685	685	28/04/2025 01:00:26									683	-85
685	685	28/04/2025 01:02:25									682	-95
685	685	28/04/2025 01:02:26									683	-84
685	685	28/04/2025 01:04:25									682	-92
685	685	28/04/2025 01:04:26									683	-87
685	685	28/04/2025 01:05:01	40.5392576	141.5580480	200	35	200	1.8	11.0	4.08V		
685	685	28/04/2025 01:06:24									682	-92
685	685	28/04/2025 01:06:25									683	-85
685	685	28/04/2025 01:08:24									682	-92
685	685	28/04/2025 01:08:25									683	-87
685	685	28/04/2025 01:10:01	40.5396160	141.5576576	100	-46	200	0.0	11.0	4.08V		
685	685	28/04/2025 01:10:25									682	-94
685	685	28/04/2025 01:10:26									683	-86
685	685	28/04/2025 01:12:25									682	-93
685	685	28/04/2025 01:12:26									683	-86
685	685	28/04/2025 01:14:25									682	-94
685	685	28/04/2025 01:14:26									683	-86
685	685	28/04/2025 01:15:01	40.5397952	141.5574016	200	-69	200	0.9	11.0	4.08V		
685	685	28/04/2025 01:16:25									682	-93
685	685	28/04/2025 01:16:26									683	-85
685	685	28/04/2025 01:18:21									681	-99
685	685	28/04/2025 01:18:25									682	-91
685	685	28/04/2025 01:18:26									683	-82
685	685	28/04/2025 01:20:01	40.5393280	141.5581568	200	48	200	2.7	11.0	4.08V		
685	685	28/04/2025 01:20:20									681	-93
685	685	28/04/2025 01:20:24									682	-93
685	685	28/04/2025 01:20:25									683	-84
685	685	28/04/2025 01:22:24									682	-92
685	685	28/04/2025 01:22:25									683	-82
685	685	28/04/2025 01:22:28									684	-97
685	685	28/04/2025 01:24:24									682	-93
685	685	28/04/2025 01:24:25									683	-87
685	685	28/04/2025 01:24:28									684	-91
685	685	28/04/2025 01:25:01	40.5402048	141.5567232	200	-157	200	0.9	11.0	4.08V		
685	685	28/04/2025 01:26:20									681	-80
685	685	28/04/2025 01:26:24									682	-92
685	685	28/04/2025 01:26:25									683	-84
685	685	28/04/2025 01:28:20									681	-92
685	685	28/04/2025 01:28:24									682	-96
685	685	28/04/2025 01:28:25									683	-88
685	685	28/04/2025 01:28:28									684	-99
685	685	28/04/2025 01:30:02	40.5401664	141.5568576	200	-108	200	12.6	11.0	4.08V		
685	685	28/04/2025 01:30:21									681	-96
685	685	28/04/2025 01:30:25									682	-97
685	685	28/04/2025 01:30:26									683	-88
685	685	28/04/2025 01:32:22									681	-99
685	685	28/04/2025 01:32:25									682	-98
685	685	28/04/2025 01:32:26									683	-87
685	685	28/04/2025 01:34:21									681	-89
685	685	28/04/2025 01:34:25									682	-97
685	685	28/04/2025 01:34:26									683	-85
685	685	28/04/2025 01:35:02	40.5399680	141.5572672	200	-96	200	0.0	11.0	4.08V		
685	685	28/04/2025 01:36:21									681	-83
685	685	28/04/2025 01:36:25									682	-94
685	685	28/04/2025 01:36:26									683	-84
685	685	28/04/2025 01:38:21									681	-94
685	685	28/04/2025 01:38:25									682	-96
685	685	28/04/2025 01:38:26									683	-86
685	685	28/04/2025 01:38:28									684	-92
685	685	28/04/2025 01:40:21									681	-77
685	685	28/04/2025 01:40:25									682	-97
685	685	28/04/2025 01:40:26									683	-86
685	685	28/04/2025 01:40:42	40.5392704	141.5580480	50	18	50	0.0	34.0	4.09V		
685	685	28/04/2025 01:42:20									681	-74
685	685	28/04/2025 01:42:24									682	-95
685	685	28/04/2025 01:42:25									683	-86
685	685	28/04/2025 01:44:20									681	-69
685	685	28/04/2025 01:44:24									682	-93
685	685	28/04/2025 01:44:25									683	-86
685	685	28/04/2025 01:44:28									684	-77
685	685	28/04/2025 01:45:02	40.5392896	141.5582848	100	47	200	9.9	126.0	4.09V		
685	685	28/04/2025 01:46:20									681	-93
685	685	28/04/2025 01:46:24									682	-95
685	685	28/04/2025 01:46:25									683	-90
685	685	28/04/2025 01:46:28									684	-84
685	685	28/04/2025 01:48:20									681	-76
685	685	28/04/2025 01:48:24									682	-94
685	685	28/04/2025 01:48:25									683	-87
685	685	28/04/2025 01:50:01	40.5392128	141.5582336	200	50	200	13.5	11.0	4.09V		
685	685	28/04/2025 01:50:21									681	-97
685	685	28/04/2025 01:50:24									682	-93
685	685	28/04/2025 01:50:25									683	-88
685	685	28/04/2025 01:52:20									681	-97
685	685	28/04/2025 01:52:24									682	-96
685	685	28/04/2025 01:52:25									683	-86
685	685	28/04/2025 01:52:28									684	-104
685	685	28/04/2025 01:54:20									681	-80
685	685	28/04/2025 01:54:24									682	-97
685	685	28/04/2025 01:54:26									683	-92
685	685	28/04/2025 01:54:27									684	-94
685	685	28/04/2025 01:55:01	40.5392448	141.5580032	200	15	200	39.6	126.0	4.09V		
685	685	28/04/2025 01:56:19									681	-96
685	685	28/04/2025 01:56:23									682	-98
685	685	28/04/2025 01:56:24									683	-90
685	685	28/04/2025 01:56:27									684	-97
685	685	28/04/2025 02:00:00								4.09V		
685	685	28/04/2025 02:00:01	40.5391744	141.5576768	200	-15	200	20.7	11.0			
685	685	28/04/2025 02:00:19									681	-103
685	685	28/04/2025 02:00:27									684	-102
685	685	28/04/2025 02:02:20									681	-102
685	685	28/04/2025 02:04:25									683	-93
685	685	28/04/2025 02:04:27									684	-101
685	685	28/04/2025 02:05:01	40.5391104	141.5581504	200	49	200	26.1	126.0	4.09V		
685	685	28/04/2025 02:06:20									681	-103
685	685	28/04/2025 02:10:01	40.5392960	141.5584064	200	40	200	12.6	11.0	4.10V		
685	685	28/04/2025 02:15:02	40.5393792	141.5578816	100	2	100	4.5	287.0	4.10V		
685	685	28/04/2025 02:20:02	40.5391744	141.5579968	200	26	200	3.6	126.0	4.10V		
685	685	28/04/2025 02:25:02	40.5391872	141.5581696	200	48	200	5.4	126.0	4.10V		
685	685	28/04/2025 02:30:02	40.5393984	141.5577408	200	-17	200	1.8	11.0	4.10V		
685	685	28/04/2025 02:35:01	40.5391296	141.5580544	200	32	200	49.5	126.0	4.10V		
685	685	28/04/2025 02:40:01	40.5400192	141.5565568	200	-99	200	14.4	11.0	4.10V		
685	685	28/04/2025 02:45:03	40.5394752	141.5579136	200	12	200	34.2	126.0	4.10V		
685	685	28/04/2025 02:50:02	40.5394880	141.5581824	200	22	200	0.9	333.0	4.10V		
685	685	28/04/2025 02:55:31	40.5392704	141.5580032	10	22	15	0.0	11.0	4.11V		
685	685	28/04/2025 03:00:00								4.10V		
685	685	28/04/2025 03:00:01	40.5392832	141.5579456	50	20	200	0.0	11.0			
685	685	28/04/2025 03:02:20									681	-99
685	685	28/04/2025 03:04:20									681	-96
685	685	28/04/2025 03:05:01	40.5393024	141.5580480	50	15	50	0.0	11.0	4.10V		
685	685	28/04/2025 03:08:20									681	-95
685	685	28/04/2025 03:10:01	40.5392640	141.5579392	50	27	50	0.0	11.0	4.10V		
685	685	28/04/2025 03:10:20									681	-97
685	685	28/04/2025 03:15:01	40.5393024	141.5579584	100	34	100	0.9	149.0	4.10V		
685	685	28/04/2025 03:16:20									681	-104
685	685	28/04/2025 03:20:01	40.5393664	141.5579456	50	-9	50	0.0	11.0	4.11V		
685	685	28/04/2025 03:25:01	40.5393088	141.5580864	50	41	50	0.9	333.0	4.11V		
685	685	28/04/2025 03:30:01	40.5392768	141.5580096	50	16	100	1.8	310.0	4.11V		
685	685	28/04/2025 03:35:01	40.5392960	141.5580032	50	28	50	0.9	11.0	4.11V		
685	685	28/04/2025 03:40:01	40.5393664	141.5578880	100	-2	100	0.0	11.0	4.11V		
685	685	28/04/2025 03:45:02	40.5392832	141.5579776	15	9	15	0.0	11.0	4.12V		
685	685	28/04/2025 03:50:02	40.5392576	141.5580160	15	28	15	0.0	287.0	4.12V		
685	685	28/04/2025 03:55:01	40.5392768	141.5580800	50	25	100	0.9	11.0	4.12V		
685	685	28/04/2025 04:00:00								4.13V		
685	685	28/04/2025 04:00:01	40.5393216	141.5579136	100	-5	200	4.5	310.0			
685	685	28/04/2025 04:05:01	40.5395136	141.5579456	100	23	100	0.9	11.0	4.13V		
685	685	28/04/2025 04:10:01	40.5393088	141.5578816	100	5	100	6.3	172.0	4.13V		
685	685	28/04/2025 04:15:01	40.5396928	141.5578240	200	5	100	1.8	356.0	4.13V		
685	685	28/04/2025 04:20:01	40.5394816	141.5579456	200	7	100	5.4	172.0	4.14V		
685	685	28/04/2025 04:25:01	40.5401408	141.5575360	200	-21	200	0.0	11.0	4.14V		
685	685	28/04/2025 04:30:01	40.5388800	141.5583616	200	58	200	0.0	11.0	4.14V		
685	685	28/04/2025 04:35:01	40.5394816	141.5578176	200	-15	200	0.9	11.0	4.15V		
685	685	28/04/2025 04:40:01	40.5392448	141.5578688	200	-19	200	7.2	11.0	4.15V		
685	685	28/04/2025 04:45:03	40.5396160	141.5577664	200	-19	100	0.9	333.0	4.15V		
685	685	28/04/2025 04:50:02	40.5397696	141.5575616	200	-53	200	18.0	149.0	4.14V		
685	685	28/04/2025 04:55:02	40.5392256	141.5580544	200	34	200	2.7	11.0	4.15V		
685	685	28/04/2025 05:00:00								4.14V		
685	685	28/04/2025 05:00:04	40.5380224	141.5590720	200	177	200	2.7	333.0			
685	685	28/04/2025 05:05:05	40.5396672	141.5576512	200	-42	200	0.9	11.0	4.15V		
685	685	28/04/2025 05:10:39	40.5389824	141.5583296	100	77	100	0.9	218.0	4.14V		
685	685	28/04/2025 05:15:03	40.5392704	141.5579776	200	105	200	3.6	126.0	4.15V		
685	685	28/04/2025 05:20:02	40.5395392	141.5577600	200	-21	200	45.0	149.0	4.15V		
685	685	28/04/2025 05:25:02	40.5390016	141.5581440	50	51	100	0.9	11.0	4.15V		
685	685	28/04/2025 05:30:03	40.5392064	141.5581632	50	47	100	3.6	57.0	4.14V		
685	685	28/04/2025 05:35:04	40.5392064	141.5581760	100	47	100	0.9	241.0	4.15V		
685	685	28/04/2025 05:40:02	40.5391104	141.5582016	50	59	100	0.0	57.0	4.14V		
685	685	28/04/2025 05:45:02	40.5392640	141.5580800	50	38	100	0.0	57.0	4.15V		
685	685	28/04/2025 05:50:02	40.5392192	141.5580736	100	132	200	0.0	218.0	4.14V		
685	685	28/04/2025 05:55:02	40.5391104	141.5581952	100	86	200	0.9	11.0	4.15V		
685	685	28/04/2025 06:00:00								4.15V		
685	685	28/04/2025 06:01:01	40.5392960	141.5580224	10	8	15	0.0	34.0			
685	685	28/04/2025 06:05:01	40.5391744	141.5579328	15	6	50	0.0	11.0	4.14V		
685	685	28/04/2025 06:10:02	40.5392512	141.5579776	15	8	50	0.0	11.0	4.15V		
685	685	28/04/2025 06:15:01	40.5392832	141.5580736	15	22	50	0.0	11.0	4.15V		
685	685	28/04/2025 06:20:01	40.5393024	141.5580096	15	17	50	0.0	11.0	4.14V		
685	685	28/04/2025 06:25:01	40.5393344	141.5579776	15	19	50	0.0	11.0	4.15V		
685	685	28/04/2025 06:30:01	40.5392640	141.5581440	15	26	50	0.9	103.0	4.15V		
685	685	28/04/2025 06:35:01	40.5392256	141.5580544	50	8	50	6.3	195.0	4.14V		
685	685	28/04/2025 06:40:01	40.5393152	141.5578560	50	-1	100	0.9	11.0	4.15V		
685	685	28/04/2025 06:45:01	40.5394048	141.5574592	200	-57	200	9.0	11.0	4.15V		
685	685	28/04/2025 06:50:01	40.5393408	141.5578176	200	-27	200	9.0	287.0	4.14V		
685	685	28/04/2025 06:51:31								4.14V		
685	685	28/04/2025 06:51:37								4.13V		
685	685	28/04/2025 06:55:31	40.5393216	141.5580160	50	21	100	0.0	11.0	4.14V		
685	685	28/04/2025 06:56:14								4.13V		
685	685	28/04/2025 06:56:19								4.12V		
685	685	28/04/2025 07:00:00								4.14V		
685	685	28/04/2025 07:01:01	40.5392256	141.5580224	50	5	100	0.0	11.0			
685	685	28/04/2025 07:05:07	40.5392896	141.5579648	50	20	100	0.0	11.0	4.13V		
685	685	28/04/2025 07:10:13	40.5391104	141.5579904	100	-9	200	0.9	11.0	4.13V		
685	685	28/04/2025 07:15:07	40.5392768	141.5580160	10	18	15	0.0	11.0	4.13V		
685	685	28/04/2025 07:20:14	40.5392256	141.5579776	50	1	100	0.9	11.0	4.13V		
685	685	28/04/2025 07:25:14	40.5392960	141.5580544	15	24	15	0.0	11.0	4.13V		
685	685	28/04/2025 07:30:15	40.5392384	141.5579968	15	6	50	0.0	11.0	4.12V		
685	685	28/04/2025 07:35:15	40.5392128	141.5580032	50	3	100	0.9	11.0	4.12V		
685	685	28/04/2025 07:40:07	40.5392832	141.5580736	15	23	50	0.0	11.0	4.12V		
685	685	28/04/2025 07:45:12	40.5392640	141.5580544	15	16	50	0.0	11.0	4.12V		
685	685	28/04/2025 07:50:07	40.5392704	141.5580352	10	19	10	0.0	11.0	4.12V		
685	685	28/04/2025 07:55:02	40.5392640	141.5579200	100	10	100	2.7	356.0	4.11V		
685	685	28/04/2025 08:00:00								4.11V		
685	685	28/04/2025 08:00:01	40.5392832	141.5577728	100	5	100	0.0	11.0			
685	685	28/04/2025 08:05:01	40.5395200	141.5572800	200	-17	200	0.9	11.0	4.11V		
685	685	28/04/2025 08:10:01	40.5393664	141.5579840	200	-24	200	7.2	11.0	4.11V		
685	685	28/04/2025 08:15:02	40.5393216	141.5579584	15	13	50	0.9	11.0	4.11V		
685	685	28/04/2025 08:20:01	40.5391808	141.5577536	200	-12	200	1.8	11.0	4.11V		
685	685	28/04/2025 08:25:02	40.5392256	141.5577152	200	-35	200	7.2	264.0	4.11V		
685	685	28/04/2025 08:30:02	40.5393984	141.5580224	200	35	200	2.7	11.0	4.11V		
685	685	28/04/2025 08:35:01	40.5394624	141.5572032	200	-47	200	1.8	11.0	4.10V		
685	685	28/04/2025 08:40:02	40.5395136	141.5572032	200	-46	200	1.8	11.0	4.11V		
685	685	28/04/2025 08:45:03	40.5387264	141.5594560	200	94	200	3.6	287.0	4.10V		
685	685	28/04/2025 08:50:02	40.5389888	141.5588288	200	61	200	4.5	287.0	4.10V		
685	685	28/04/2025 08:55:05	40.5393536	141.5571072	200	-58	200	31.5	103.0	4.10V		
685	685	28/04/2025 09:00:00								4.10V		
685	685	28/04/2025 09:00:40	40.5390464	141.5579264	200	-23	200	0.0	11.0			
685	685	28/04/2025 09:05:02	40.5393600	141.5582336	200	28	200	5.4	11.0	4.09V		
685	685	28/04/2025 09:10:02	40.5391104	141.5560064	200	-160	200	0.9	11.0	4.09V		
685	685	28/04/2025 09:15:02	40.5389312	141.5578688	200	-48	200	4.5	126.0	4.09V		
685	685	28/04/2025 09:20:02	40.5390720	141.5589952	200	76	200	17.1	126.0	4.09V		
685	685	28/04/2025 09:25:02	40.5391360	141.5574080	200	-45	200	9.9	126.0	4.09V		
685	685	28/04/2025 09:30:06	40.5389632	141.5578176	200	-63	200	2.7	103.0	4.09V		
685	685	28/04/2025 09:35:06	40.5392256	141.5584640	200	56	200	2.7	287.0	4.09V		
685	685	28/04/2025 09:40:06	40.5392576	141.5577408	200	-8	200	2.7	11.0	4.09V		
685	685	28/04/2025 09:45:13	40.5388672	141.5575232	200	-109	200	0.9	11.0	4.08V		
685	685	28/04/2025 09:50:38	40.5396480	141.5581184	200	104	200	0.9	11.0	4.08V		
685	685	28/04/2025 09:55:05	40.5409152	141.5592192	200	588	200	9.9	34.0	4.08V		
685	685	28/04/2025 10:00:00								4.08V		
685	685	28/04/2025 10:01:01	40.5392576	141.5580224	10	12	15	0.0	11.0			
685	685	28/04/2025 10:05:01	40.5393024	141.5578752	100	-21	200	4.5	11.0	4.07V		
685	685	28/04/2025 10:10:01	40.5392128	141.5580608	200	19	200	0.9	11.0	4.07V		
685	685	28/04/2025 10:15:01	40.5392832	141.5580608	100	17	200	2.7	11.0	4.07V		
685	685	28/04/2025 10:20:01	40.5391936	141.5580032	100	-4	200	0.0	11.0	4.07V		
685	685	28/04/2025 10:25:01	40.5393152	141.5579584	100	16	200	3.6	11.0	4.07V		
685	685	28/04/2025 10:30:02	40.5392576	141.5580096	100	-5	100	34.2	34.0	4.07V		
685	685	28/04/2025 10:35:02	40.5392320	141.5579264	50	4	50	0.0	11.0	4.07V		
685	685	28/04/2025 10:40:02	40.5394368	141.5578304	100	3	100	1.8	11.0	4.07V		
685	685	28/04/2025 10:45:01	40.5391424	141.5581312	200	156	200	53.1	333.0	4.06V		
685	685	28/04/2025 10:50:01	40.5392512	141.5579648	200	10	200	26.1	310.0	4.06V		
685	685	28/04/2025 10:55:01	40.5392576	141.5579200	100	-11	200	13.5	11.0	4.06V		
685	685	28/04/2025 11:00:00								4.06V		
685	685	28/04/2025 11:00:01	40.5393664	141.5578368	200	-18	200	19.8	126.0			
685	685	28/04/2025 11:05:03	40.5392896	141.5579072	15	-3	50	0.0	11.0	4.06V		
685	685	28/04/2025 11:10:02	40.5392896	141.5579520	100	-6	100	17.1	11.0	4.06V		
685	685	28/04/2025 11:15:02	40.5389632	141.5579904	100	43	100	0.0	172.0	4.06V		
685	685	28/04/2025 11:20:01	40.5396608	141.5579776	100	-62	200	20.7	11.0	4.06V		
685	685	28/04/2025 11:25:01	40.5393600	141.5577792	50	-3	50	4.5	264.0	4.06V		
685	685	28/04/2025 11:30:01	40.5392576	141.5580672	50	10	50	0.0	126.0	4.06V		
685	685	28/04/2025 11:35:01	40.5392000	141.5582784	200	37	200	3.6	241.0	4.05V		
685	685	28/04/2025 11:40:01	40.5393408	141.5584512	200	62	200	1.8	264.0	4.05V		
685	685	28/04/2025 11:45:02	40.5391360	141.5567360	200	-85	200	2.7	80.0	4.05V		
685	685	28/04/2025 11:50:01	40.5393792	141.5584256	200	67	200	2.7	80.0	4.05V		
685	685	28/04/2025 11:55:02	40.5396352	141.5602112	200	171	200	4.5	80.0	4.05V		
685	685	28/04/2025 12:00:00								4.05V		
685	685	28/04/2025 12:00:01	40.5393472	141.5583360	200	45	200	21.6	80.0			
685	685	28/04/2025 12:05:03	40.5395968	141.5607104	200	190	200	36.0	264.0	4.05V		
685	685	28/04/2025 12:10:01	40.5391488	141.5562752	200	-52	200	9.9	264.0	4.05V		
685	685	28/04/2025 12:15:02	40.5392640	141.5575616	200	-38	200	0.0	11.0	4.05V		
685	685	28/04/2025 12:20:05	40.5390976	141.5534784	200	-164	200	1.8	80.0	4.05V		
685	685	28/04/2025 12:25:31	40.5392704	141.5579968	10	5	15	0.0	80.0	4.04V		
685	685	28/04/2025 12:30:01	40.5392512	141.5580480	100	12	100	0.0	11.0	4.04V		
685	685	28/04/2025 12:35:01	40.5391808	141.5579840	200	19	200	1.8	11.0	4.04V		
685	685	28/04/2025 12:40:01	40.5392320	141.5580736	15	22	50	0.0	11.0	4.04V		
685	685	28/04/2025 12:45:01	40.5393216	141.5578112	50	-15	50	0.9	287.0	4.04V		
685	685	28/04/2025 12:50:01	40.5393152	141.5579904	50	15	50	0.0	11.0	4.04V		
685	685	28/04/2025 12:55:01	40.5393408	141.5579776	50	33	50	0.0	11.0	4.04V		
685	685	28/04/2025 13:00:00								4.04V		
685	685	28/04/2025 13:00:01	40.5391808	141.5580672	15	11	50	0.0	11.0			
685	685	28/04/2025 13:05:01	40.5393664	141.5578816	50	10	100	0.9	264.0	4.03V		
685	685	28/04/2025 13:10:01	40.5394624	141.5571136	200	95	200	1.8	11.0	4.04V		
685	685	28/04/2025 13:15:01	40.5393088	141.5579136	100	16	100	3.6	11.0	4.03V		
685	685	28/04/2025 13:20:01	40.5387968	141.5583104	200	0	200	18.9	149.0	4.03V		
685	685	28/04/2025 13:25:01	40.5392896	141.5580480	100	0	100	0.9	11.0	4.03V		
685	685	28/04/2025 13:30:02	40.5392384	141.5580160	50	4	50	0.0	149.0	4.03V		
685	685	28/04/2025 13:35:01	40.5394176	141.5577856	50	-2	50	0.0	149.0	4.03V		
685	685	28/04/2025 13:40:01	40.5393728	141.5579264	100	-2	100	0.0	11.0	4.03V		
685	685	28/04/2025 13:45:01	40.5393152	141.5579648	50	2	100	0.0	11.0	4.03V		
685	685	28/04/2025 13:50:01	40.5392640	141.5578496	100	-9	100	0.0	11.0	4.03V		
