id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
11,F,2024/6/2,13:49:10:00,7.5,5.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:10:15,8,6,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:11:00,8.5,6.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:11:15,9,7,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:12:00,9.5,7.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:12:15,10,8,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:13:00,10.5,8.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:13:15,11,9,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:14:00,11.5,9.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:14:15,12,10,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:15:00,12.5,10.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:15:15,13,11,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:16:00,13.5,11.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:16:15,14,12,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:17:00,14.5,12.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:17:15,15,13,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:18:00,15.5,13.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:18:15,16,14,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:19:00,16.5,14.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:19:15,17,15,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:20:00,17.5,15.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:20:15,18,16,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:21:00,18.5,16.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:21:15,19,17,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:22:00,19.5,17.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:22:15,20,18,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:23:00,20.5,18.5,6,R,NA,1,0,2,,
11,F,2024/6/2,13:49:23:15,21,19,6,R,NA,1,0,1,,
11,F,2024/6/2,13:49:24:00,21.5,19.5,6,R,NA,1,0,1,,
11,F,2024/6/2,13:49:24:15,22,20,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:25:00,22.5,20.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:25:15,23,21,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:26:00,23.5,21.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:26:15,24,22,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:27:00,24.5,22.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:27:15,25,23,6,R,NA,1,0,1,,
11,F,2024/6/2,13:49:28:00,25.5,23.5,6,R,NA,1,0,2,,
11,F,2024/6/2,13:49:28:15,26,24,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:29:00,26.5,24.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:29:15,27,25,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:26:00,27.5,25.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:26:15,28,26,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:27:00,28.5,26.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:27:15,29,27,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:28:00,29.5,27.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:28:15,30,28,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:29:00,30.5,28.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:29:15,31,29,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:30:00,31.5,29.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:30:15,32,30,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:31:00,32.5,30.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:31:15,33,31,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:32:00,33.5,31.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:32:15,34,32,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:33:00,34.5,32.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:33:15,35,33,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:34:00,35.5,33.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:34:15,36,34,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:35:00,36.5,34.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:35:15,37,35,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:36:00,37.5,35.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:36:15,38,36,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:37:00,38.5,36.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:37:15,39,37,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:38:00,39.5,37.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:38:15,40,38,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:39:00,40.5,38.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:39:15,41,39,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:40:00,41.5,39.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:40:15,42,40,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:41:00,42.5,40.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:41:15,43,41,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:42:00,43.5,41.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:42:15,44,42,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:43:00,44.5,42.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:43:15,45,43,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:44:00,45.5,43.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:44:15,46,44,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:45:00,46.5,44.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:45:15,47,45,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:46:00,47.5,45.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:46:15,48,46,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:47:00,48.5,46.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:47:15,49,47,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:48:00,49.5,47.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:48:15,50,48,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:49:15,50.5,48.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:50:00,51,49,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:50:15,51.5,49.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:51:00,52,50,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:51:15,52.5,50.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:52:00,53,51,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:52:15,53.5,51.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:52:15,54,52,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:53:00,54.5,52.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:53:15,55,53,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:54:00,55.5,53.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:54:15,56,54,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:55:00,56.5,54.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:55:15,57,55,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:56:00,57.5,55.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:56:15,58,56,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:57:00,58.5,56.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:57:15,59,57,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:58:00,59.5,57.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:58:15,60,58,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:59:00,60.5,58.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:49:59:15,61,59,6,R,NA,1,0,0,,
11,F,2024/6/2,13:50:00:00,61.5,59.5,6,R,NA,1,0,0,,
11,F,2024/6/2,13:50:00:15,62,60,6,R,NA,1,0,0,,
11,F,2024/6/2,13:50:22:15,0,NA,7,L,NA,0,0,0,,
11,F,2024/6/2,13:50:23:00,0.5,NA,7,L,NA,0,0,0,,
11,F,2024/6/2,13:50:23:15,1,NA,7,L,NA,0,0,0,,
11,F,2024/6/2,13:50:24:00,1.5,0,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:24:15,2,0.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:25:00,2.5,1,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:25:15,3,1.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:26:00,3.5,2,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:26:15,4,2.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:27:00,4.5,3,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:27:15,5,3.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:28:00,5.5,4,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:28:15,6,4.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:29:00,6.5,5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:29:15,7,5.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:26:00,7.5,6,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:26:15,8,6.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:27:00,8.5,7,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:27:15,9,7.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:28:00,9.5,8,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:28:15,10,8.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:29:00,10.5,9,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:29:15,11,9.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:30:00,11.5,10,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:30:15,12,10.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:31:00,12.5,11,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:31:15,13,11.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:32:00,13.5,12,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:32:15,14,12.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:33:00,14.5,13,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:33:15,15,13.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:34:00,15.5,14,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:34:15,16,14.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:35:00,16.5,15,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:35:15,17,15.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:36:00,17.5,16,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:36:15,18,16.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:37:00,18.5,17,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:37:15,19,17.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:38:00,19.5,18,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:38:15,20,18.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:39:00,20.5,19,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:39:15,21,19.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:40:00,21.5,20,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:40:15,22,20.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:41:00,22.5,21,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:41:15,23,21.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:42:00,23.5,22,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:42:15,24,22.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:43:00,24.5,23,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:43:15,25,23.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:44:00,25.5,24,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:44:15,26,24.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:45:00,26.5,25,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:45:15,27,25.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:46:00,27.5,26,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:46:15,28,26.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:47:00,28.5,27,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:47:15,29,27.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:48:00,29.5,28,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:48:15,30,28.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:49:15,30.5,29,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:50:00,31,29.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:50:15,31.5,30,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:51:00,32,30.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:51:15,32.5,31,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:52:00,33,31.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:52:15,33.5,32,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:52:15,34,32.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:53:00,34.5,33,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:53:15,35,33.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:54:00,35.5,34,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:54:15,36,34.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:55:00,36.5,35,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:55:15,37,35.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:56:00,37.5,36,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:56:15,38,36.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:57:00,38.5,37,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:57:15,39,37.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:58:00,39.5,38,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:58:15,40,38.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:59:00,40.5,39,7,L,NA,1,0,0,,
11,F,2024/6/2,13:50:59:15,41,39.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:00:00,41.5,40,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:00:15,42,40.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:01:00,42.5,41,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:01:15,43,41.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:02:00,43.5,42,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:02:15,44,42.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:03:00,44.5,43,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:03:15,45,43.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:04:00,45.5,44,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:04:15,46,44.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:05:00,46.5,45,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:05:15,47,45.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:06:00,47.5,46,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:06:15,48,46.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:07:00,48.5,47,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:07:15,49,47.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:08:00,49.5,48,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:08:15,50,48.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:09:00,50.5,49,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:09:15,51,49.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:10:00,51.5,50,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:10:15,52,50.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:11:00,52.5,51,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:11:15,53,51.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:12:00,53.5,52,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:12:15,54,52.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:13:00,54.5,53,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:13:15,55,53.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:14:00,55.5,54,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:14:15,56,54.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:15:00,56.5,55,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:15:15,57,55.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:16:00,57.5,56,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:16:15,58,56.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:17:00,58.5,57,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:17:15,59,57.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:18:00,59.5,58,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:18:15,60,58.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:19:00,60.5,59,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:19:15,61,59.5,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:20:00,61.5,60,7,L,NA,1,0,0,,
11,F,2024/6/2,13:51:58:15,0,NA,8,R,NA,0,0,0,,
11,F,2024/6/2,13:51:59:00,0.5,NA,8,R,NA,0,0,0,,
11,F,2024/6/2,13:51:59:15,1,NA,8,R,NA,0,0,0,,
11,F,2024/6/2,13:52:00:00,1.5,NA,8,R,NA,0,0,0,,
11,F,2024/6/2,13:52:00:15,2,0,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:01:00,2.5,0.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:01:15,3,1,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:02:00,3.5,1.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:02:15,4,2,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:03:00,4.5,2.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:03:15,5,3,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:04:00,5.5,3.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:04:15,6,4,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:05:00,6.5,4.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:05:15,7,5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:06:00,7.5,5.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:06:15,8,6,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:07:00,8.5,6.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:07:15,9,7,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:08:00,9.5,7.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:08:15,10,8,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:09:00,10.5,8.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:09:15,11,9,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:10:00,11.5,9.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:10:15,12,10,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:11:00,12.5,10.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:11:15,13,11,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:12:00,13.5,11.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:12:15,14,12,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:13:00,14.5,12.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:13:15,15,13,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:14:00,15.5,13.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:14:15,16,14,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:15:00,16.5,14.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:15:15,17,15,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:16:00,17.5,15.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:16:15,18,16,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:17:00,18.5,16.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:17:15,19,17,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:18:00,19.5,17.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:18:15,20,18,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:19:00,20.5,18.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:19:15,21,19,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:20:00,21.5,19.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:20:15,22,20,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:21:00,22.5,20.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:21:15,23,21,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:22:00,23.5,21.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:22:15,24,22,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:23:00,24.5,22.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:23:15,25,23,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:24:00,25.5,23.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:24:15,26,24,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:25:00,26.5,24.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:25:15,27,25,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:26:00,27.5,25.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:26:15,28,26,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:27:00,28.5,26.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:27:15,29,27,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:28:00,29.5,27.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:28:15,30,28,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:29:00,30.5,28.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:29:15,31,29,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:26:00,31.5,29.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:26:15,32,30,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:27:00,32.5,30.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:27:15,33,31,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:28:00,33.5,31.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:28:15,34,32,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:29:00,34.5,32.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:29:15,35,33,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:30:00,35.5,33.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:30:15,36,34,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:31:00,36.5,34.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:31:15,37,35,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:32:00,37.5,35.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:32:15,38,36,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:33:00,38.5,36.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:33:15,39,37,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:34:00,39.5,37.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:34:15,40,38,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:35:00,40.5,38.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:35:15,41,39,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:36:00,41.5,39.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:36:15,42,40,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:37:00,42.5,40.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:37:15,43,41,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:38:00,43.5,41.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:38:15,44,42,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:39:00,44.5,42.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:39:15,45,43,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:40:00,45.5,43.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:40:15,46,44,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:41:00,46.5,44.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:41:15,47,45,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:42:00,47.5,45.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:42:15,48,46,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:43:00,48.5,46.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:43:15,49,47,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:44:00,49.5,47.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:44:15,50,48,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:45:00,50.5,48.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:45:15,51,49,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:46:00,51.5,49.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:46:15,52,50,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:47:00,52.5,50.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:47:15,53,51,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:48:00,53.5,51.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:48:15,54,52,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:49:15,54.5,52.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:50:00,55,53,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:50:15,55.5,53.5,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:51:00,56,54,8,R,NA,1,0,0,,
11,F,2024/6/2,13:52:51:15,56.5,54.5,8,R,NA,1,0,0,,
