id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
63,F,2025/6/2,25035,29,28.5,8,L,NA,1,0,0
63,F,2025/6/2,25050,29.5,29,8,L,NA,1,0,0
63,F,2025/6/2,25065,30,29.5,8,L,NA,1,0,0
63,F,2025/6/2,25080,30.5,30,8,L,NA,1,0,0
63,F,2025/6/2,25095,31,30.5,8,L,NA,1,0,0
63,F,2025/6/2,25110,31.5,31,8,L,NA,1,0,0
63,F,2025/6/2,25125,32,31.5,8,L,NA,1,0,0
63,F,2025/6/2,25140,32.5,32,8,L,NA,1,0,0
63,F,2025/6/2,25155,33,32.5,8,L,NA,1,0,0
63,F,2025/6/2,25170,33.5,33,8,L,NA,1,0,0
63,F,2025/6/2,25185,34,33.5,8,L,NA,1,0,0
63,F,2025/6/2,25200,34.5,34,8,L,NA,1,0,0
63,F,2025/6/2,25215,35,34.5,8,L,NA,1,0,0
63,F,2025/6/2,25230,35.5,35,8,L,NA,1,0,0
63,F,2025/6/2,25245,36,35.5,8,L,NA,1,0,0
63,F,2025/6/2,25260,36.5,36,8,L,NA,1,0,0
63,F,2025/6/2,25275,37,36.5,8,L,NA,1,0,0
63,F,2025/6/2,25290,37.5,37,8,L,NA,1,0,0
63,F,2025/6/2,25305,38,37.5,8,L,NA,1,0,0
63,F,2025/6/2,25320,38.5,38,8,L,NA,1,0,0
63,F,2025/6/2,25335,39,38.5,8,L,NA,1,0,0
63,F,2025/6/2,25350,39.5,39,8,L,NA,1,0,0
63,F,2025/6/2,25365,40,39.5,8,L,NA,1,0,0
63,F,2025/6/2,25380,40.5,40,8,L,NA,1,0,0
63,F,2025/6/2,25395,41,40.5,8,L,NA,1,0,0
63,F,2025/6/2,25410,41.5,41,8,L,NA,1,0,0
63,F,2025/6/2,25425,42,41.5,8,L,NA,1,0,0
63,F,2025/6/2,25440,42.5,42,8,L,NA,1,0,0
63,F,2025/6/2,25455,43,42.5,8,L,NA,1,0,0
63,F,2025/6/2,25470,43.5,43,8,L,NA,1,0,0
63,F,2025/6/2,25485,44,43.5,8,L,NA,1,0,0
63,F,2025/6/2,25500,44.5,44,8,L,NA,1,0,0
63,F,2025/6/2,25515,45,44.5,8,L,NA,1,0,0
63,F,2025/6/2,25530,45.5,45,8,L,NA,1,0,0
63,F,2025/6/2,25545,46,45.5,8,L,NA,1,0,0
63,F,2025/6/2,25560,46.5,46,8,L,NA,1,0,0
63,F,2025/6/2,25575,47,46.5,8,L,NA,1,0,0
63,F,2025/6/2,25590,47.5,47,8,L,NA,1,0,0
63,F,2025/6/2,25605,48,47.5,8,L,NA,1,0,0
63,F,2025/6/2,25620,48.5,48,8,L,NA,1,0,0
63,F,2025/6/2,25635,49,48.5,8,L,NA,1,0,0
63,F,2025/6/2,25650,49.5,49,8,L,NA,1,0,0
63,F,2025/6/2,25665,50,49.5,8,L,NA,1,0,0
63,F,2025/6/2,25680,50.5,50,8,L,NA,1,0,0
63,F,2025/6/2,25695,51,50.5,8,L,NA,1,0,0
63,F,2025/6/2,25710,51.5,51,8,L,NA,1,0,0
63,F,2025/6/2,25725,52,51.5,8,L,NA,1,0,0
63,F,2025/6/2,25740,52.5,52,8,L,NA,1,0,0
63,F,2025/6/2,25755,53,52.5,8,L,NA,1,0,0
63,F,2025/6/2,25770,53.5,53,8,L,NA,1,0,0
63,F,2025/6/2,25785,54,53.5,8,L,NA,1,0,0
63,F,2025/6/2,25800,54.5,54,8,L,NA,1,0,0
63,F,2025/6/2,25815,55,54.5,8,L,NA,1,0,0
63,F,2025/6/2,25830,55.5,55,8,L,NA,1,0,0
63,F,2025/6/2,25845,56,55.5,8,L,NA,1,0,0
63,F,2025/6/2,25860,56.5,56,8,L,NA,1,0,0
63,F,2025/6/2,25875,57,56.5,8,L,NA,1,0,0
63,F,2025/6/2,25890,57.5,57,8,L,NA,1,0,0
63,F,2025/6/2,25905,58,57.5,8,L,NA,1,0,0
63,F,2025/6/2,25920,58.5,58,8,L,NA,1,0,0
63,F,2025/6/2,25935,59,58.5,8,L,NA,1,0,0
63,F,2025/6/2,25950,59.5,59,8,L,NA,1,0,0
63,F,2025/6/2,25965,60,59.5,8,L,NA,1,0,0
63,F,2025/6/2,25980,60.5,60,8,L,NA,1,0,0
63,F,2025/6/2,26615,0,NA,9,R,R,0,0,0
63,F,2025/6/2,26630,0.5,0,9,R,R,1,0,0
63,F,2025/6/2,26645,1,0.5,9,R,R,1,0,0
63,F,2025/6/2,26660,1.5,1,9,R,R,1,0,0
63,F,2025/6/2,26675,2,1.5,9,R,R,1,0,0
63,F,2025/6/2,26690,2.5,2,9,R,R,1,0,0
63,F,2025/6/2,26705,3,2.5,9,R,R,1,0,0
63,F,2025/6/2,26720,3.5,3,9,R,R,1,0,0
63,F,2025/6/2,26735,4,3.5,9,R,R,1,0,0
63,F,2025/6/2,26750,4.5,4,9,R,R,1,0,0
63,F,2025/6/2,26765,5,4.5,9,R,R,1,0,0
63,F,2025/6/2,26780,5.5,5,9,R,R,1,0,0
63,F,2025/6/2,26795,6,5.5,9,R,R,1,0,0
63,F,2025/6/2,26810,6.5,6,9,R,R,1,0,0
63,F,2025/6/2,26825,7,6.5,9,R,R,1,0,0
63,F,2025/6/2,26840,7.5,7,9,R,R,1,0,0
63,F,2025/6/2,26855,8,7.5,9,R,R,1,0,0
63,F,2025/6/2,26870,8.5,8,9,R,R,1,0,0
63,F,2025/6/2,26885,9,8.5,9,R,R,1,0,0
63,F,2025/6/2,26900,9.5,9,9,R,R,1,0,0
63,F,2025/6/2,26915,10,9.5,9,R,R,1,0,0
63,F,2025/6/2,26930,10.5,10,9,R,R,1,0,0
63,F,2025/6/2,26945,11,10.5,9,R,R,1,0,0
63,F,2025/6/2,26960,11.5,11,9,R,R,1,0,0
63,F,2025/6/2,26975,12,11.5,9,R,R,1,0,0
63,F,2025/6/2,26990,12.5,12,9,R,R,1,0,0
63,F,2025/6/2,27005,13,12.5,9,R,R,1,0,0
63,F,2025/6/2,27020,13.5,13,9,R,R,1,0,0
63,F,2025/6/2,27035,14,13.5,9,R,R,1,0,0
63,F,2025/6/2,27050,14.5,14,9,R,R,1,0,0
63,F,2025/6/2,27065,15,14.5,9,R,R,1,0,0
63,F,2025/6/2,27080,15.5,15,9,R,R,1,0,0
63,F,2025/6/2,27095,16,15.5,9,R,R,1,0,0
63,F,2025/6/2,27110,16.5,16,9,R,R,1,0,0
63,F,2025/6/2,27125,17,16.5,9,R,R,1,1,0
63,F,2025/6/2,28260,0,NA,10,L,L,0,0,0
63,F,2025/6/2,28275,0.5,NA,10,L,L,0,0,0
63,F,2025/6/2,28290,1,0,10,L,L,1,0,0
63,F,2025/6/2,28305,1.5,0.5,10,L,L,1,0,0
63,F,2025/6/2,28320,2,1,10,L,L,1,0,0
63,F,2025/6/2,28335,2.5,1.5,10,L,L,1,0,0
63,F,2025/6/2,28350,3,2,10,L,L,1,0,0
63,F,2025/6/2,28365,3.5,2.5,10,L,L,1,0,0
63,F,2025/6/2,28380,4,3,10,L,L,1,0,0
63,F,2025/6/2,28395,4.5,3.5,10,L,L,1,0,0
63,F,2025/6/2,28410,5,4,10,L,L,1,0,0
63,F,2025/6/2,28425,5.5,4.5,10,L,L,1,1,0
62,F,2025/6/2,5430,0,NA,1,R,NA,0,0,0
62,F,2025/6/2,5445,0.5,NA,1,R,NA,0,0,0
62,F,2025/6/2,5460,1,NA,1,R,NA,0,0,0
62,F,2025/6/2,5475,1.5,NA,1,R,NA,0,0,0
62,F,2025/6/2,5490,2,NA,1,R,NA,0,0,0
62,F,2025/6/2,5505,2.5,NA,1,R,NA,0,0,0
62,F,2025/6/2,5520,3,0,1,R,NA,1,0,0
62,F,2025/6/2,5535,3.5,0.5,1,R,NA,1,0,0
62,F,2025/6/2,5550,4,1,1,R,NA,1,0,0
62,F,2025/6/2,5565,4.5,1.5,1,R,NA,1,0,0
62,F,2025/6/2,5580,5,2,1,R,NA,1,0,0
62,F,2025/6/2,5595,5.5,2.5,1,R,NA,1,0,0
62,F,2025/6/2,5610,6,3,1,R,NA,1,0,1
62,F,2025/6/2,5625,6.5,3.5,1,R,NA,1,0,1
62,F,2025/6/2,5640,7,4,1,R,NA,1,0,2
62,F,2025/6/2,5655,7.5,4.5,1,R,NA,1,0,1
62,F,2025/6/2,5670,8,5,1,R,NA,1,0,0
62,F,2025/6/2,5685,8.5,5.5,1,R,NA,1,0,1
62,F,2025/6/2,5700,9,6,1,R,NA,1,0,0
62,F,2025/6/2,5715,9.5,6.5,1,R,NA,1,0,0
62,F,2025/6/2,5730,10,7,1,R,NA,1,0,0
62,F,2025/6/2,5745,10.5,7.5,1,R,NA,1,0,0
62,F,2025/6/2,5760,11,8,1,R,NA,1,0,1
62,F,2025/6/2,5775,11.5,8.5,1,R,NA,1,0,0
62,F,2025/6/2,5790,12,9,1,R,NA,1,0,0
62,F,2025/6/2,5805,12.5,9.5,1,R,NA,1,0,0
62,F,2025/6/2,5820,13,10,1,R,NA,1,0,1
62,F,2025/6/2,5835,13.5,10.5,1,R,NA,1,0,0
62,F,2025/6/2,5850,14,11,1,R,NA,1,0,0
62,F,2025/6/2,5865,14.5,11.5,1,R,NA,1,0,0
62,F,2025/6/2,5880,15,12,1,R,NA,1,0,0
62,F,2025/6/2,5895,15.5,12.5,1,R,NA,1,0,0
62,F,2025/6/2,5910,16,13,1,R,NA,1,0,0
62,F,2025/6/2,5925,16.5,13.5,1,R,NA,1,0,0
62,F,2025/6/2,5940,17,14,1,R,NA,1,0,0
62,F,2025/6/2,5955,17.5,14.5,1,R,NA,1,0,0
62,F,2025/6/2,5970,18,15,1,R,NA,1,0,0
62,F,2025/6/2,5985,18.5,15.5,1,R,NA,1,0,0
62,F,2025/6/2,6000,19,16,1,R,NA,1,0,0
62,F,2025/6/2,6015,19.5,16.5,1,R,NA,1,0,0
62,F,2025/6/2,6030,20,17,1,R,NA,1,0,0
62,F,2025/6/2,6045,20.5,17.5,1,R,NA,1,0,0
62,F,2025/6/2,6060,21,18,1,R,NA,1,0,0
62,F,2025/6/2,6075,21.5,18.5,1,R,NA,1,0,0
62,F,2025/6/2,6090,22,19,1,R,NA,1,0,0
62,F,2025/6/2,6105,22.5,19.5,1,R,NA,1,0,1
62,F,2025/6/2,6120,23,20,1,R,NA,1,0,0
62,F,2025/6/2,6135,23.5,20.5,1,R,NA,1,0,0
62,F,2025/6/2,6150,24,21,1,R,NA,1,0,0
62,F,2025/6/2,6165,24.5,21.5,1,R,NA,1,0,0
62,F,2025/6/2,6180,25,22,1,R,NA,1,0,1
62,F,2025/6/2,6195,25.5,22.5,1,R,NA,1,0,0
62,F,2025/6/2,6210,26,23,1,R,NA,1,0,0
62,F,2025/6/2,6225,26.5,23.5,1,R,NA,1,0,0
62,F,2025/6/2,6240,27,24,1,R,NA,1,0,0
62,F,2025/6/2,6255,27.5,24.5,1,R,NA,1,0,0
62,F,2025/6/2,6270,28,25,1,R,NA,1,0,0
62,F,2025/6/2,6285,28.5,25.5,1,R,NA,1,0,0
62,F,2025/6/2,6300,29,26,1,R,NA,1,0,0
62,F,2025/6/2,6315,29.5,26.5,1,R,NA,1,0,0
62,F,2025/6/2,6330,30,27,1,R,NA,1,0,0
62,F,2025/6/2,6345,30.5,27.5,1,R,NA,1,0,0
62,F,2025/6/2,6360,31,28,1,R,NA,1,0,0
62,F,2025/6/2,6375,31.5,28.5,1,R,NA,1,0,0
62,F,2025/6/2,6390,32,29,1,R,NA,1,0,0
62,F,2025/6/2,6405,32.5,29.5,1,R,NA,1,0,0
62,F,2025/6/2,6420,33,30,1,R,NA,1,0,0
62,F,2025/6/2,6435,33.5,30.5,1,R,NA,1,0,0
62,F,2025/6/2,6450,34,31,1,R,NA,1,0,0
62,F,2025/6/2,6465,34.5,31.5,1,R,NA,1,0,0
62,F,2025/6/2,6480,35,32,1,R,NA,1,0,0
62,F,2025/6/2,6495,35.5,32.5,1,R,NA,1,0,0
62,F,2025/6/2,6510,36,33,1,R,NA,1,0,0
62,F,2025/6/2,6525,36.5,33.5,1,R,NA,1,0,0
62,F,2025/6/2,6540,37,34,1,R,NA,1,0,0
62,F,2025/6/2,6555,37.5,34.5,1,R,NA,1,0,0
62,F,2025/6/2,6570,38,35,1,R,NA,1,0,0
62,F,2025/6/2,6585,38.5,35.5,1,R,NA,1,0,0
62,F,2025/6/2,6600,39,36,1,R,NA,1,0,0
62,F,2025/6/2,6615,39.5,36.5,1,R,NA,1,0,0
62,F,2025/6/2,6630,40,37,1,R,NA,1,0,0
62,F,2025/6/2,6645,40.5,37.5,1,R,NA,1,0,0
62,F,2025/6/2,6660,41,38,1,R,NA,1,0,0
62,F,2025/6/2,6675,41.5,38.5,1,R,NA,1,0,0
62,F,2025/6/2,6690,42,39,1,R,NA,1,0,0
62,F,2025/6/2,6705,42.5,39.5,1,R,NA,1,0,0
62,F,2025/6/2,6720,43,40,1,R,NA,1,0,0
62,F,2025/6/2,6735,43.5,40.5,1,R,NA,1,0,0
62,F,2025/6/2,6750,44,41,1,R,NA,1,0,0
62,F,2025/6/2,6765,44.5,41.5,1,R,NA,1,0,0
62,F,2025/6/2,6780,45,42,1,R,NA,1,0,0
62,F,2025/6/2,6795,45.5,42.5,1,R,NA,1,0,0
62,F,2025/6/2,6810,46,43,1,R,NA,1,0,0
62,F,2025/6/2,6825,46.5,43.5,1,R,NA,1,0,0
62,F,2025/6/2,6840,47,44,1,R,NA,1,0,0
62,F,2025/6/2,6855,47.5,44.5,1,R,NA,1,0,0
62,F,2025/6/2,6870,48,45,1,R,NA,1,0,0
62,F,2025/6/2,6885,48.5,45.5,1,R,NA,1,0,0
62,F,2025/6/2,6900,49,46,1,R,NA,1,0,0
62,F,2025/6/2,6915,49.5,46.5,1,R,NA,1,0,0
62,F,2025/6/2,6930,50,47,1,R,NA,1,0,0
62,F,2025/6/2,6945,50.5,47.5,1,R,NA,1,0,0
62,F,2025/6/2,6960,51,48,1,R,NA,1,0,0
62,F,2025/6/2,6975,51.5,48.5,1,R,NA,1,0,0
62,F,2025/6/2,6990,52,49,1,R,NA,1,0,0
62,F,2025/6/2,7005,52.5,49.5,1,R,NA,1,0,0
62,F,2025/6/2,7020,53,50,1,R,NA,1,0,0
62,F,2025/6/2,7035,53.5,50.5,1,R,NA,1,0,0
62,F,2025/6/2,7050,54,51,1,R,NA,1,0,0
62,F,2025/6/2,7065,54.5,51.5,1,R,NA,1,0,0
62,F,2025/6/2,7080,55,52,1,R,NA,1,0,0
62,F,2025/6/2,7095,55.5,52.5,1,R,NA,1,0,0
62,F,2025/6/2,7110,56,53,1,R,NA,1,0,0
62,F,2025/6/2,7125,56.5,53.5,1,R,NA,1,0,0
62,F,2025/6/2,7140,57,54,1,R,NA,1,0,0
62,F,2025/6/2,7155,57.5,54.5,1,R,NA,1,0,0
62,F,2025/6/2,7170,58,55,1,R,NA,1,0,0
62,F,2025/6/2,7185,58.5,55.5,1,R,NA,1,0,0
62,F,2025/6/2,7200,59,56,1,R,NA,1,0,0
62,F,2025/6/2,7215,59.5,56.5,1,R,NA,1,0,0
62,F,2025/6/2,7230,60,57,1,R,NA,1,0,0
62,F,2025/6/2,7245,60.5,57.5,1,R,NA,1,0,0
62,F,2025/6/2,7260,61,58,1,R,NA,1,0,0
62,F,2025/6/2,7275,61.5,58.5,1,R,NA,1,0,0
62,F,2025/6/2,7290,62,59,1,R,NA,1,0,0
62,F,2025/6/2,7305,62.5,59.5,1,R,NA,1,0,0
62,F,2025/6/2,7320,63,60,1,R,NA,1,0,0
62,F,2025/6/2,8105,0,NA,2,L,L,0,0,0
62,F,2025/6/2,8120,0.5,NA,2,L,L,0,0,0
62,F,2025/6/2,8135,1,NA,2,L,L,0,0,0
62,F,2025/6/2,8150,1.5,NA,2,L,L,0,0,0
62,F,2025/6/2,8165,2,NA,2,L,L,0,0,0
62,F,2025/6/2,8180,2.5,NA,2,L,L,0,0,0
62,F,2025/6/2,8195,3,NA,2,L,L,0,0,0
62,F,2025/6/2,8210,3.5,NA,2,L,L,0,0,0
62,F,2025/6/2,8225,4,NA,2,L,L,0,0,0
62,F,2025/6/2,8240,4.5,NA,2,L,L,0,0,0
62,F,2025/6/2,8255,5,0,2,L,L,1,0,0
62,F,2025/6/2,8270,5.5,0.5,2,L,L,1,0,0
62,F,2025/6/2,8285,6,1,2,L,L,1,0,0
62,F,2025/6/2,8300,6.5,1.5,2,L,L,1,0,0
62,F,2025/6/2,8315,7,2,2,L,L,1,0,0
62,F,2025/6/2,8330,7.5,2.5,2,L,L,1,0,0
62,F,2025/6/2,8345,8,3,2,L,L,1,0,0
62,F,2025/6/2,8360,8.5,3.5,2,L,L,1,1,0
62,F,2025/6/2,9800,0,NA,3,R,L,0,0,0
62,F,2025/6/2,9815,0.5,NA,3,R,L,0,0,0
62,F,2025/6/2,9830,1,NA,3,R,L,0,0,0
62,F,2025/6/2,9845,1.5,NA,3,R,L,0,0,0
62,F,2025/6/2,9860,2,NA,3,R,L,0,0,0
62,F,2025/6/2,9875,2.5,0,3,R,L,1,0,0
62,F,2025/6/2,9890,3,0.5,3,R,L,1,0,0
62,F,2025/6/2,9905,3.5,1,3,R,L,1,0,0
62,F,2025/6/2,9920,4,1.5,3,R,L,1,0,0
62,F,2025/6/2,9935,4.5,2,3,R,L,1,0,0
62,F,2025/6/2,9950,5,2.5,3,R,L,1,0,0
62,F,2025/6/2,9965,5.5,3,3,R,L,1,0,0
62,F,2025/6/2,9980,6,3.5,3,R,L,1,0,1
62,F,2025/6/2,9995,6.5,4,3,R,L,1,0,0
62,F,2025/6/2,10010,7,4.5,3,R,L,1,0,0
62,F,2025/6/2,10025,7.5,5,3,R,L,1,0,0
62,F,2025/6/2,10040,8,5.5,3,R,L,1,0,1
62,F,2025/6/2,10055,8.5,6,3,R,L,1,0,0
62,F,2025/6/2,10070,9,6.5,3,R,L,1,0,0
62,F,2025/6/2,10085,9.5,7,3,R,L,1,0,0
62,F,2025/6/2,10100,10,7.5,3,R,L,1,0,0
62,F,2025/6/2,10115,10.5,8,3,R,L,1,0,0
62,F,2025/6/2,10130,11,8.5,3,R,L,1,0,0
62,F,2025/6/2,10145,11.5,9,3,R,L,1,0,0
62,F,2025/6/2,10160,12,9.5,3,R,L,1,1,0
62,F,2025/6/2,12835,0,NA,4,R,L,0,0,0
62,F,2025/6/2,12850,0.5,NA,4,R,L,0,0,0
62,F,2025/6/2,12865,1,NA,4,R,L,0,0,0
62,F,2025/6/2,12880,1.5,0,4,R,L,1,0,0
62,F,2025/6/2,12895,2,0.5,4,R,L,1,0,0
62,F,2025/6/2,12910,2.5,1,4,R,L,1,0,0
62,F,2025/6/2,12925,3,1.5,4,R,L,1,0,0
62,F,2025/6/2,12940,3.5,2,4,R,L,1,0,0
62,F,2025/6/2,12955,4,2.5,4,R,L,1,0,0
62,F,2025/6/2,12970,4.5,3,4,R,L,1,0,0
62,F,2025/6/2,12985,5,3.5,4,R,L,1,0,0
62,F,2025/6/2,13000,5.5,4,4,R,L,1,0,1
62,F,2025/6/2,13015,6,4.5,4,R,L,1,0,0
62,F,2025/6/2,13030,6.5,5,4,R,L,1,0,0
62,F,2025/6/2,13045,7,5.5,4,R,L,1,0,0
62,F,2025/6/2,13060,7.5,6,4,R,L,1,0,0
62,F,2025/6/2,13075,8,6.5,4,R,L,1,0,0
62,F,2025/6/2,13090,8.5,7,4,R,L,1,0,0
62,F,2025/6/2,13105,9,7.5,4,R,L,1,0,0
62,F,2025/6/2,13120,9.5,8,4,R,L,1,0,0
62,F,2025/6/2,13135,10,8.5,4,R,L,1,0,0
62,F,2025/6/2,13150,10.5,9,4,R,L,1,0,0
62,F,2025/6/2,13165,11,9.5,4,R,L,1,0,0
62,F,2025/6/2,13180,11.5,10,4,R,L,1,0,0
62,F,2025/6/2,13195,12,10.5,4,R,L,1,0,0
62,F,2025/6/2,13210,12.5,11,4,R,L,1,0,1
62,F,2025/6/2,13225,13,11.5,4,R,L,1,0,1
62,F,2025/6/2,13240,13.5,12,4,R,L,1,0,1
62,F,2025/6/2,13255,14,12.5,4,R,L,1,0,0
62,F,2025/6/2,13270,14.5,13,4,R,L,1,0,0
62,F,2025/6/2,13285,15,13.5,4,R,L,1,0,0
62,F,2025/6/2,13300,15.5,14,4,R,L,1,0,0
62,F,2025/6/2,13315,16,14.5,4,R,L,1,0,0
62,F,2025/6/2,13330,16.5,15,4,R,L,1,0,0
62,F,2025/6/2,13345,17,15.5,4,R,L,1,0,0
62,F,2025/6/2,13360,17.5,16,4,R,L,1,0,0
62,F,2025/6/2,13375,18,16.5,4,R,L,1,0,0
62,F,2025/6/2,13390,18.5,17,4,R,L,1,0,0
62,F,2025/6/2,13405,19,17.5,4,R,L,1,0,0
62,F,2025/6/2,13420,19.5,18,4,R,L,1,0,0
62,F,2025/6/2,13435,20,18.5,4,R,L,1,1,0
62,F,2025/6/2,15390,0,NA,5,R,L,0,0,0
62,F,2025/6/2,15405,0.5,NA,5,R,L,0,0,0
62,F,2025/6/2,15420,1,NA,5,R,L,0,0,0
62,F,2025/6/2,15435,1.5,NA,5,R,L,0,0,0
62,F,2025/6/2,15450,2,NA,5,R,L,0,0,0
62,F,2025/6/2,15465,2.5,NA,5,R,L,0,0,0
62,F,2025/6/2,15480,3,NA,5,R,L,0,0,0
62,F,2025/6/2,15495,3.5,NA,5,R,L,0,0,0
62,F,2025/6/2,15510,4,NA,5,R,L,0,0,0
62,F,2025/6/2,15525,4.5,NA,5,R,L,0,0,0
62,F,2025/6/2,15540,5,NA,5,R,L,0,0,0
62,F,2025/6/2,15555,5.5,0,5,R,L,1,0,0
62,F,2025/6/2,15570,6,0.5,5,R,L,1,0,0
62,F,2025/6/2,15585,6.5,1,5,R,L,1,0,1
62,F,2025/6/2,15600,7,1.5,5,R,L,1,0,0
62,F,2025/6/2,15615,7.5,2,5,R,L,1,0,1
62,F,2025/6/2,15630,8,2.5,5,R,L,1,0,0
62,F,2025/6/2,15645,8.5,3,5,R,L,1,0,0
62,F,2025/6/2,15660,9,3.5,5,R,L,1,0,1
62,F,2025/6/2,15675,9.5,4,5,R,L,1,0,0
62,F,2025/6/2,15690,10,4.5,5,R,L,1,0,0
62,F,2025/6/2,15705,10.5,5,5,R,L,1,0,0
62,F,2025/6/2,15720,11,5.5,5,R,L,1,0,0
62,F,2025/6/2,15735,11.5,6,5,R,L,1,0,0
62,F,2025/6/2,15750,12,6.5,5,R,L,1,0,1
62,F,2025/6/2,15765,12.5,7,5,R,L,1,0,0
62,F,2025/6/2,15780,13,7.5,5,R,L,1,0,0
62,F,2025/6/2,15795,13.5,8,5,R,L,1,0,0
62,F,2025/6/2,15810,14,8.5,5,R,L,1,0,0
62,F,2025/6/2,15825,14.5,9,5,R,L,1,0,0
62,F,2025/6/2,15840,15,9.5,5,R,L,1,0,0
62,F,2025/6/2,15855,15.5,10,5,R,L,1,0,0
62,F,2025/6/2,15870,16,10.5,5,R,L,1,0,1
62,F,2025/6/2,15885,16.5,11,5,R,L,1,0,0
62,F,2025/6/2,15900,17,11.5,5,R,L,1,0,0
62,F,2025/6/2,15915,17.5,12,5,R,L,1,0,0
62,F,2025/6/2,15930,18,12.5,5,R,L,1,0,0
62,F,2025/6/2,15945,18.5,13,5,R,L,1,0,0
62,F,2025/6/2,15960,19,13.5,5,R,L,1,0,0
62,F,2025/6/2,15975,19.5,14,5,R,L,1,0,0
62,F,2025/6/2,15990,20,14.5,5,R,L,1,0,1
62,F,2025/6/2,16005,20.5,15,5,R,L,1,0,0
62,F,2025/6/2,16020,21,15.5,5,R,L,1,0,0
62,F,2025/6/2,16035,21.5,16,5,R,L,1,0,0
62,F,2025/6/2,16050,22,16.5,5,R,L,1,0,0
62,F,2025/6/2,16065,22.5,17,5,R,L,1,0,0
62,F,2025/6/2,16080,23,17.5,5,R,L,1,0,0
62,F,2025/6/2,16095,23.5,18,5,R,L,1,0,0
62,F,2025/6/2,16110,24,18.5,5,R,L,1,0,0
62,F,2025/6/2,16125,24.5,19,5,R,L,1,0,0
62,F,2025/6/2,16140,25,19.5,5,R,L,1,0,0
62,F,2025/6/2,16155,25.5,20,5,R,L,1,0,0
62,F,2025/6/2,16170,26,20.5,5,R,L,1,0,0
62,F,2025/6/2,16185,26.5,21,5,R,L,1,0,0
62,F,2025/6/2,16200,27,21.5,5,R,L,1,0,0
62,F,2025/6/2,16215,27.5,22,5,R,L,1,0,0
62,F,2025/6/2,16230,28,22.5,5,R,L,1,0,0
62,F,2025/6/2,16245,28.5,23,5,R,L,1,0,0
62,F,2025/6/2,16260,29,23.5,5,R,L,1,0,0
62,F,2025/6/2,16275,29.5,24,5,R,L,1,0,0
62,F,2025/6/2,16290,30,24.5,5,R,L,1,0,0
62,F,2025/6/2,16305,30.5,25,5,R,L,1,0,0
62,F,2025/6/2,16320,31,25.5,5,R,L,1,0,0
62,F,2025/6/2,16335,31.5,26,5,R,L,1,0,0
62,F,2025/6/2,16350,32,26.5,5,R,L,1,0,0
62,F,2025/6/2,16365,32.5,27,5,R,L,1,0,0
62,F,2025/6/2,16380,33,27.5,5,R,L,1,0,0
62,F,2025/6/2,16395,33.5,28,5,R,L,1,0,0
62,F,2025/6/2,16410,34,28.5,5,R,L,1,0,0
62,F,2025/6/2,16425,34.5,29,5,R,L,1,0,0
62,F,2025/6/2,16440,35,29.5,5,R,L,1,0,0
62,F,2025/6/2,16455,35.5,30,5,R,L,1,0,0
62,F,2025/6/2,16470,36,30.5,5,R,L,1,0,0
62,F,2025/6/2,16485,36.5,31,5,R,L,1,0,0
62,F,2025/6/2,16500,37,31.5,5,R,L,1,0,0
62,F,2025/6/2,16515,37.5,32,5,R,L,1,0,0
62,F,2025/6/2,16530,38,32.5,5,R,L,1,0,0
62,F,2025/6/2,16545,38.5,33,5,R,L,1,1,0
62,F,2025/6/2,17660,0,NA,6,L,L,0,0,0
62,F,2025/6/2,17675,0.5,NA,6,L,L,0,0,0
62,F,2025/6/2,17690,1,NA,6,L,L,0,0,0
62,F,2025/6/2,17705,1.5,NA,6,L,L,0,0,0
62,F,2025/6/2,17720,2,NA,6,L,L,0,0,0
62,F,2025/6/2,17735,2.5,0,6,L,L,1,0,0
62,F,2025/6/2,17750,3,0.5,6,L,L,1,0,0
62,F,2025/6/2,17765,3.5,1,6,L,L,1,0,0
62,F,2025/6/2,17780,4,1.5,6,L,L,1,0,0
62,F,2025/6/2,17795,4.5,2,6,L,L,1,0,0
62,F,2025/6/2,17810,5,2.5,6,L,L,1,0,0
62,F,2025/6/2,17825,5.5,3,6,L,L,1,0,0
62,F,2025/6/2,17840,6,3.5,6,L,L,1,0,0
62,F,2025/6/2,17855,6.5,4,6,L,L,1,0,0
62,F,2025/6/2,17870,7,4.5,6,L,L,1,0,0
62,F,2025/6/2,17885,7.5,5,6,L,L,1,0,0
62,F,2025/6/2,17900,8,5.5,6,L,L,1,0,0
62,F,2025/6/2,17915,8.5,6,6,L,L,1,0,0
62,F,2025/6/2,17930,9,6.5,6,L,L,1,0,0
62,F,2025/6/2,17945,9.5,7,6,L,L,1,0,0
62,F,2025/6/2,17960,10,7.5,6,L,L,1,0,0
62,F,2025/6/2,17975,10.5,8,6,L,L,1,0,0
62,F,2025/6/2,17990,11,8.5,6,L,L,1,0,0
62,F,2025/6/2,18005,11.5,9,6,L,L,1,0,0
62,F,2025/6/2,18020,12,9.5,6,L,L,1,1,0
62,F,2025/6/2,19645,0,NA,7,R,L,0,0,0
62,F,2025/6/2,19660,0.5,NA,7,R,L,0,0,0
62,F,2025/6/2,19675,1,NA,7,R,L,0,0,0
62,F,2025/6/2,19690,1.5,0,7,R,L,0,0,0
62,F,2025/6/2,19705,2,0.5,7,R,L,0,0,0
